# file...... tair.csv
# date...... Mon May 10 13:45:35 2010
# user...... D3X289
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-10-25 02:00:00 PDT,+75.7272
2001-10-25 03:00:00 PDT,+75.7841
2001-10-25 04:00:00 PDT,+75.8293
2001-10-25 05:00:00 PDT,+75.8765
2001-10-25 06:00:00 PDT,+75.9582
2001-10-25 07:00:00 PDT,+75.6808
2001-10-25 08:00:00 PDT,+75.9576
2001-10-25 09:00:00 PDT,+75.6703
2001-10-25 10:00:00 PDT,+75.858
2001-10-25 11:00:00 PDT,+74.6688
2001-10-25 12:00:00 PDT,+75.687
2001-10-25 13:00:00 PDT,+75.8265
2001-10-25 14:00:00 PDT,+75.9445
2001-10-25 15:00:00 PDT,+75.5528
2001-10-25 16:00:00 PDT,+75.7376
2001-10-25 17:00:00 PDT,+75.9619
2001-10-25 18:00:00 PDT,+75.8485
2001-10-25 19:00:00 PDT,+75.7938
2001-10-25 20:00:00 PDT,+75.7342
2001-10-25 21:00:00 PDT,+75.6139
2001-10-25 22:00:00 PDT,+74.485
2001-10-25 23:00:00 PDT,+75.8178
2001-10-26 00:00:00 PDT,+75.9676
2001-10-26 01:00:00 PDT,+76.0201
2001-10-26 02:00:00 PDT,+75.5879
2001-10-26 03:00:00 PDT,+75.6585
2001-10-26 04:00:00 PDT,+75.716
2001-10-26 05:00:00 PDT,+75.7743
2001-10-26 06:00:00 PDT,+75.8659
2001-10-26 07:00:00 PDT,+75.5213
2001-10-26 08:00:00 PDT,+75.8615
2001-10-26 09:00:00 PDT,+75.4305
2001-10-26 10:00:00 PDT,+75.7591
2001-10-26 11:00:00 PDT,+75.9315
2001-10-26 12:00:00 PDT,+75.5593
2001-10-26 13:00:00 PDT,+75.7268
2001-10-26 14:00:00 PDT,+75.8545
2001-10-26 15:00:00 PDT,+75.9712
2001-10-26 16:00:00 PDT,+75.6317
2001-10-26 17:00:00 PDT,+75.8667
2001-10-26 18:00:00 PDT,+75.751
2001-10-26 19:00:00 PDT,+75.6774
2001-10-26 20:00:00 PDT,+75.5584
2001-10-26 21:00:00 PDT,+75.0117
2001-10-26 22:00:00 PDT,+75.9519
2001-10-26 23:00:00 PDT,+75.7221
2001-10-27 00:00:00 PDT,+75.8819
2001-10-27 01:00:00 PDT,+75.9428
2001-10-27 02:00:00 PDT,+75.9826
2001-10-27 03:00:00 PDT,+75.5058
2001-10-27 04:00:00 PDT,+75.5986
2001-10-27 05:00:00 PDT,+75.6684
2001-10-27 06:00:00 PDT,+75.7704
2001-10-27 07:00:00 PDT,+75.9818
2001-10-27 08:00:00 PDT,+75.7601
2001-10-27 09:00:00 PDT,+75.9675
2001-10-27 10:00:00 PDT,+75.6515
2001-10-27 11:00:00 PDT,+75.835
2001-10-27 12:00:00 PDT,+75.9759
2001-10-27 13:00:00 PDT,+75.6147
2001-10-27 14:00:00 PDT,+75.754
2001-10-27 15:00:00 PDT,+75.8804
2001-10-27 16:00:00 PDT,+74.8875
2001-10-27 17:00:00 PDT,+75.7635
2001-10-27 18:00:00 PDT,+75.608
2001-10-27 19:00:00 PDT,+75.3024
2001-10-27 20:00:00 PDT,+74.4295
2001-10-27 21:00:00 PDT,+75.972
2001-10-27 22:00:00 PDT,+75.8515
2001-10-27 23:00:00 PDT,+75.576
2001-10-28 00:00:00 PDT,+75.7839
2001-10-28 01:00:00 PDT,+75.8945
2001-10-28 02:00:00 PDT,+75.9542
2001-10-28 02:00:00 PST,+75.9867
2001-10-28 03:00:00 PST,+75.5365
2001-10-28 04:00:00 PST,+75.6211
2001-10-28 05:00:00 PST,+75.6827
2001-10-28 06:00:00 PST,+75.7498
2001-10-28 07:00:00 PST,+75.8419
2001-10-28 08:00:00 PST,+75.9743
2001-10-28 09:00:00 PST,+75.6807
2001-10-28 10:00:00 PST,+75.9071
2001-10-28 11:00:00 PST,+75.6054
2001-10-28 12:00:00 PST,+75.8331
2001-10-28 13:00:00 PST,+74.1969
2001-10-28 14:00:00 PST,+75.7169
2001-10-28 15:00:00 PST,+75.9105
2001-10-28 16:00:00 PST,+75.5973
2001-10-28 17:00:00 PST,+75.8863
2001-10-28 18:00:00 PST,+75.7637
2001-10-28 19:00:00 PST,+75.6501
2001-10-28 20:00:00 PST,+75.3079
2001-10-28 21:00:00 PST,+75.9906
2001-10-28 22:00:00 PST,+75.8471
2001-10-28 23:00:00 PST,+75.5814
2001-10-29 00:00:00 PST,+75.7898
2001-10-29 01:00:00 PST,+75.8993
2001-10-29 02:00:00 PST,+75.9587
2001-10-29 03:00:00 PST,+75.9907
2001-10-29 04:00:00 PST,+75.5555
2001-10-29 05:00:00 PST,+75.6241
2001-10-29 06:00:00 PST,+75.6969
2001-10-29 07:00:00 PST,+75.7943
2001-10-29 08:00:00 PST,+75.9313
2001-10-29 09:00:00 PST,+75.6285
2001-10-29 10:00:00 PST,+75.862
2001-10-29 11:00:00 PST,+75.4521
2001-10-29 12:00:00 PST,+75.7865
2001-10-29 13:00:00 PST,+75.9743
2001-10-29 14:00:00 PST,+75.6668
2001-10-29 15:00:00 PST,+75.8655
2001-10-29 16:00:00 PST,+75.418
2001-10-29 17:00:00 PST,+75.8391
2001-10-29 18:00:00 PST,+75.7111
2001-10-29 19:00:00 PST,+75.531
2001-10-29 20:00:00 PST,+74.5409
2001-10-29 21:00:00 PST,+75.9444
2001-10-29 22:00:00 PST,+75.7967
2001-10-29 23:00:00 PST,+75.3172
2001-10-30 00:00:00 PST,+75.741
2001-10-30 01:00:00 PST,+75.8153
2001-10-30 02:00:00 PST,+75.8676
2001-10-30 03:00:00 PST,+75.9108
2001-10-30 04:00:00 PST,+75.9436
2001-10-30 05:00:00 PST,+75.9796
2001-10-30 06:00:00 PST,+75.5803
2001-10-30 07:00:00 PST,+75.8108
2001-10-30 08:00:00 PST,+75.452
2001-10-30 09:00:00 PST,+75.8011
2001-10-30 10:00:00 PST,+75.9752
2001-10-30 11:00:00 PST,+75.6556
2001-10-30 12:00:00 PST,+75.8144
2001-10-30 13:00:00 PST,+75.9415
2001-10-30 14:00:00 PST,+75.5389
2001-10-30 15:00:00 PST,+75.706
2001-10-30 16:00:00 PST,+75.8633
2001-10-30 17:00:00 PST,+75.5321
2001-10-30 18:00:00 PST,+75.9788
2001-10-30 19:00:00 PST,+75.9254
2001-10-30 20:00:00 PST,+75.8733
2001-10-30 21:00:00 PST,+75.7927
2001-10-30 22:00:00 PST,+75.6429
2001-10-30 23:00:00 PST,+75.9422
2001-10-31 00:00:00 PST,+76.0798
2001-10-31 01:00:00 PST,+75.6376
2001-10-31 02:00:00 PST,+75.7073
2001-10-31 03:00:00 PST,+75.7662
2001-10-31 04:00:00 PST,+75.8131
2001-10-31 05:00:00 PST,+75.8619
2001-10-31 06:00:00 PST,+75.945
2001-10-31 07:00:00 PST,+75.6656
2001-10-31 08:00:00 PST,+75.9441
2001-10-31 09:00:00 PST,+75.6541
2001-10-31 10:00:00 PST,+75.844
2001-10-31 11:00:00 PST,+74.5567
2001-10-31 12:00:00 PST,+75.6734
2001-10-31 13:00:00 PST,+75.8144
2001-10-31 14:00:00 PST,+75.9335
2001-10-31 15:00:00 PST,+75.511
2001-10-31 16:00:00 PST,+75.7243
2001-10-31 17:00:00 PST,+75.9499
2001-10-31 18:00:00 PST,+75.8363
2001-10-31 19:00:00 PST,+75.7809
2001-10-31 20:00:00 PST,+75.7189
2001-10-31 21:00:00 PST,+75.584
2001-10-31 22:00:00 PST,+74.0364
2001-10-31 23:00:00 PST,+75.806
2001-11-01 00:00:00 PST,+75.9569
2001-11-01 01:00:00 PST,+76.0105
2001-11-01 02:00:00 PST,+75.5825
2001-11-01 03:00:00 PST,+75.6536
2001-11-01 04:00:00 PST,+75.7115
2001-11-01 05:00:00 PST,+75.7703
2001-11-01 06:00:00 PST,+75.8623
2001-11-01 07:00:00 PST,+75.5048
2001-11-01 08:00:00 PST,+75.8577
2001-11-01 09:00:00 PST,+75.3979
2001-11-01 10:00:00 PST,+75.7552
2001-11-01 11:00:00 PST,+75.928
2001-11-01 12:00:00 PST,+75.5494
2001-11-01 13:00:00 PST,+75.7229
2001-11-01 14:00:00 PST,+75.851
2001-11-01 15:00:00 PST,+75.968
2001-11-01 16:00:00 PST,+75.6275
2001-11-01 17:00:00 PST,+75.8631
2001-11-01 18:00:00 PST,+75.747
2001-11-01 19:00:00 PST,+75.6715
2001-11-01 20:00:00 PST,+75.5464
2001-11-01 21:00:00 PST,+74.9522
2001-11-01 22:00:00 PST,+75.9484
2001-11-01 23:00:00 PST,+75.7181
2001-11-02 00:00:00 PST,+75.8783
2001-11-02 01:00:00 PST,+75.9396
2001-11-02 02:00:00 PST,+75.9798
2001-11-02 03:00:00 PST,+75.4649
2001-11-02 04:00:00 PST,+75.5926
2001-11-02 05:00:00 PST,+75.6629
2001-11-02 06:00:00 PST,+75.7655
2001-11-02 07:00:00 PST,+75.9773
2001-11-02 08:00:00 PST,+75.7554
2001-11-02 09:00:00 PST,+75.9632
2001-11-02 10:00:00 PST,+75.6462
2001-11-02 11:00:00 PST,+75.8304
2001-11-02 12:00:00 PST,+75.9718
2001-11-02 13:00:00 PST,+75.609
2001-11-02 14:00:00 PST,+75.749
2001-11-02 15:00:00 PST,+75.876
2001-11-02 16:00:00 PST,+74.6222
2001-11-02 17:00:00 PST,+75.7584
2001-11-02 18:00:00 PST,+75.5967
2001-11-02 19:00:00 PST,+75.258
2001-11-02 20:00:00 PST,+74.2778
2001-11-02 21:00:00 PST,+75.9671
2001-11-02 22:00:00 PST,+75.8464
2001-11-02 23:00:00 PST,+75.5623
2001-11-03 00:00:00 PST,+75.779
2001-11-03 01:00:00 PST,+75.85
2001-11-03 02:00:00 PST,+75.8989
2001-11-03 03:00:00 PST,+75.939
2001-11-03 04:00:00 PST,+75.9691
2001-11-03 05:00:00 PST,+74.0551
2001-11-03 06:00:00 PST,+75.6163
2001-11-03 07:00:00 PST,+75.8427
2001-11-03 08:00:00 PST,+75.5785
2001-11-03 09:00:00 PST,+75.8326
2001-11-03 10:00:00 PST,+75.318
2001-11-03 11:00:00 PST,+75.692
2001-11-03 12:00:00 PST,+75.847
2001-11-03 13:00:00 PST,+75.9709
2001-11-03 14:00:00 PST,+75.5989
2001-11-03 15:00:00 PST,+75.7416
2001-11-03 16:00:00 PST,+75.8954
2001-11-03 17:00:00 PST,+75.6098
2001-11-03 18:00:00 PST,+75.0006
2001-11-03 19:00:00 PST,+75.9605
2001-11-03 20:00:00 PST,+75.909
2001-11-03 21:00:00 PST,+75.8298
2001-11-03 22:00:00 PST,+75.6963
2001-11-03 23:00:00 PST,+75.9757
2001-11-04 00:00:00 PST,+76.1101
2001-11-04 01:00:00 PST,+75.6937
2001-11-04 02:00:00 PST,+75.7732
2001-11-04 03:00:00 PST,+75.8234
2001-11-04 04:00:00 PST,+75.8761
2001-11-04 05:00:00 PST,+75.9127
2001-11-04 06:00:00 PST,+75.9573
2001-11-04 07:00:00 PST,+75.5176
2001-11-04 08:00:00 PST,+75.7043
2001-11-04 09:00:00 PST,+75.9055
2001-11-04 10:00:00 PST,+75.6185
2001-11-04 11:00:00 PST,+75.8468
2001-11-04 12:00:00 PST,+75.2377
2001-11-04 13:00:00 PST,+75.7527
2001-11-04 14:00:00 PST,+75.9374
2001-11-04 15:00:00 PST,+75.627
2001-11-04 16:00:00 PST,+75.84
2001-11-04 17:00:00 PST,+75.5603
2001-11-04 18:00:00 PST,+75.9896
2001-11-04 19:00:00 PST,+75.9056
2001-11-04 20:00:00 PST,+75.8191
2001-11-04 21:00:00 PST,+75.7024
2001-11-04 22:00:00 PST,+75.074
2001-11-04 23:00:00 PST,+75.8462
2001-11-05 00:00:00 PST,+75.9965
2001-11-05 01:00:00 PST,+75.6221
2001-11-05 02:00:00 PST,+75.7086
2001-11-05 03:00:00 PST,+75.7651
2001-11-05 04:00:00 PST,+75.8236
2001-11-05 05:00:00 PST,+75.8653
2001-11-05 06:00:00 PST,+75.9146
2001-11-05 07:00:00 PST,+75.9906
2001-11-05 08:00:00 PST,+75.6447
2001-11-05 09:00:00 PST,+75.8517
2001-11-05 10:00:00 PST,+75.4476
2001-11-05 11:00:00 PST,+75.7916
2001-11-05 12:00:00 PST,+75.9923
2001-11-05 13:00:00 PST,+75.6949
2001-11-05 14:00:00 PST,+75.8853
2001-11-05 15:00:00 PST,+75.5063
2001-11-05 16:00:00 PST,+75.7848
2001-11-05 17:00:00 PST,+75.1016
2001-11-05 18:00:00 PST,+75.9349
2001-11-05 19:00:00 PST,+75.8499
2001-11-05 20:00:00 PST,+75.7602
2001-11-05 21:00:00 PST,+75.6098
2001-11-05 22:00:00 PST,+75.0867
2001-11-05 23:00:00 PST,+75.7947
2001-11-06 00:00:00 PST,+75.95
2001-11-06 01:00:00 PST,+76.0038
2001-11-06 02:00:00 PST,+75.5781
2001-11-06 03:00:00 PST,+75.6496
2001-11-06 04:00:00 PST,+75.708
2001-11-06 05:00:00 PST,+75.767
2001-11-06 06:00:00 PST,+75.8594
2001-11-06 07:00:00 PST,+75.4893
2001-11-06 08:00:00 PST,+75.8547
2001-11-06 09:00:00 PST,+75.3664
2001-11-06 10:00:00 PST,+75.752
2001-11-06 11:00:00 PST,+75.9251
2001-11-06 12:00:00 PST,+75.5402
2001-11-06 13:00:00 PST,+75.7196
2001-11-06 14:00:00 PST,+75.848
2001-11-06 15:00:00 PST,+75.9653
2001-11-06 16:00:00 PST,+75.6241
2001-11-06 17:00:00 PST,+75.8601
2001-11-06 18:00:00 PST,+75.7437
2001-11-06 19:00:00 PST,+75.6665
2001-11-06 20:00:00 PST,+75.536
2001-11-06 21:00:00 PST,+74.9002
2001-11-06 22:00:00 PST,+75.9454
2001-11-06 23:00:00 PST,+75.7149
2001-11-07 00:00:00 PST,+75.8755
2001-11-07 01:00:00 PST,+75.937
2001-11-07 02:00:00 PST,+75.9774
2001-11-07 03:00:00 PST,+75.3964
2001-11-07 04:00:00 PST,+75.5876
2001-11-07 05:00:00 PST,+75.6585
2001-11-07 06:00:00 PST,+75.7614
2001-11-07 07:00:00 PST,+75.9737
2001-11-07 08:00:00 PST,+75.7515
2001-11-07 09:00:00 PST,+75.9597
2001-11-07 10:00:00 PST,+75.6418
2001-11-07 11:00:00 PST,+75.8266
2001-11-07 12:00:00 PST,+75.9684
2001-11-07 13:00:00 PST,+75.6042
2001-11-07 14:00:00 PST,+75.745
2001-11-07 15:00:00 PST,+75.8724
2001-11-07 16:00:00 PST,+74.3302
2001-11-07 17:00:00 PST,+75.7543
2001-11-07 18:00:00 PST,+75.5867
2001-11-07 19:00:00 PST,+75.2184
2001-11-07 20:00:00 PST,+74.1426
2001-11-07 21:00:00 PST,+75.9631
2001-11-07 22:00:00 PST,+75.8423
2001-11-07 23:00:00 PST,+75.5497
2001-11-08 00:00:00 PST,+75.775
2001-11-08 01:00:00 PST,+75.8463
2001-11-08 02:00:00 PST,+75.8956
2001-11-08 03:00:00 PST,+75.936
2001-11-08 04:00:00 PST,+75.9664
2001-11-08 05:00:00 PST,+75.784
2001-11-08 06:00:00 PST,+75.6088
2001-11-08 07:00:00 PST,+75.836
2001-11-08 08:00:00 PST,+75.5607
2001-11-08 09:00:00 PST,+75.826
2001-11-08 10:00:00 PST,+75.9977
2001-11-08 11:00:00 PST,+75.6848
2001-11-08 12:00:00 PST,+75.8405
2001-11-08 13:00:00 PST,+75.9651
2001-11-08 14:00:00 PST,+75.5902
2001-11-08 15:00:00 PST,+75.7346
2001-11-08 16:00:00 PST,+75.889
2001-11-08 17:00:00 PST,+75.5988
2001-11-08 18:00:00 PST,+75.5166
2001-11-08 19:00:00 PST,+75.952
2001-11-08 20:00:00 PST,+75.9004
2001-11-08 21:00:00 PST,+75.821
2001-11-08 22:00:00 PST,+75.6849
2001-11-08 23:00:00 PST,+75.9677
2001-11-09 00:00:00 PST,+76.1028
2001-11-09 01:00:00 PST,+75.6519
2001-11-09 02:00:00 PST,+75.7203
2001-11-09 03:00:00 PST,+75.7778
2001-11-09 04:00:00 PST,+75.8237
2001-11-09 05:00:00 PST,+75.8714
2001-11-09 06:00:00 PST,+75.9536
2001-11-09 07:00:00 PST,+75.6755
2001-11-09 08:00:00 PST,+75.9529
2001-11-09 09:00:00 PST,+75.6647
2001-11-09 10:00:00 PST,+75.8531
2001-11-09 11:00:00 PST,+74.3544
2001-11-09 12:00:00 PST,+75.6817
2001-11-09 13:00:00 PST,+75.8218
2001-11-09 14:00:00 PST,+75.9402
2001-11-09 15:00:00 PST,+75.5397
2001-11-09 16:00:00 PST,+75.7325
2001-11-09 17:00:00 PST,+75.9572
2001-11-09 18:00:00 PST,+75.8437
2001-11-09 19:00:00 PST,+75.7888
2001-11-09 20:00:00 PST,+75.7283
2001-11-09 21:00:00 PST,+75.6028
2001-11-09 22:00:00 PST,+74.3266
2001-11-09 23:00:00 PST,+75.8132
2001-11-10 00:00:00 PST,+75.9634
2001-11-10 01:00:00 PST,+76.0163
2001-11-10 02:00:00 PST,+75.5846
2001-11-10 03:00:00 PST,+75.6554
2001-11-10 04:00:00 PST,+75.7132
2001-11-10 05:00:00 PST,+75.7718
2001-11-10 06:00:00 PST,+75.8637
2001-11-10 07:00:00 PST,+75.5113
2001-11-10 08:00:00 PST,+75.8592
2001-11-10 09:00:00 PST,+75.4105
2001-11-10 10:00:00 PST,+75.7566
2001-11-10 11:00:00 PST,+75.9293
2001-11-10 12:00:00 PST,+75.5534
2001-11-10 13:00:00 PST,+75.7244
2001-11-10 14:00:00 PST,+75.8523
2001-11-10 15:00:00 PST,+75.9692
2001-11-10 16:00:00 PST,+75.6291
2001-11-10 17:00:00 PST,+75.8644
2001-11-10 18:00:00 PST,+75.7485
2001-11-10 19:00:00 PST,+75.6737
2001-11-10 20:00:00 PST,+75.551
2001-11-10 21:00:00 PST,+74.9758
2001-11-10 22:00:00 PST,+75.9497
2001-11-10 23:00:00 PST,+75.7196
2001-11-11 00:00:00 PST,+75.8797
2001-11-11 01:00:00 PST,+75.9808
2001-11-11 02:00:00 PST,+76.0322
2001-11-11 03:00:00 PST,+75.5878
2001-11-11 04:00:00 PST,+75.6636
2001-11-11 05:00:00 PST,+75.721
2001-11-11 06:00:00 PST,+75.7843
2001-11-11 07:00:00 PST,+75.8731
2001-11-11 08:00:00 PST,+75.3248
2001-11-11 09:00:00 PST,+75.7126
2001-11-11 10:00:00 PST,+75.9358
2001-11-11 11:00:00 PST,+75.6461
2001-11-11 12:00:00 PST,+75.8628
2001-11-11 13:00:00 PST,+75.3082
2001-11-11 14:00:00 PST,+75.7483
2001-11-11 15:00:00 PST,+75.9388
2001-11-11 16:00:00 PST,+75.6385
2001-11-11 17:00:00 PST,+75.916
2001-11-11 18:00:00 PST,+75.7951
2001-11-11 19:00:00 PST,+75.6962
2001-11-11 20:00:00 PST,+75.4936
2001-11-11 21:00:00 PST,+74.5929
2001-11-11 22:00:00 PST,+75.8757
2001-11-11 23:00:00 PST,+75.6362
2001-11-12 00:00:00 PST,+75.8176
2001-11-12 01:00:00 PST,+75.9244
2001-11-12 02:00:00 PST,+75.9813
2001-11-12 03:00:00 PST,+76.0111
2001-11-12 04:00:00 PST,+75.5826
2001-11-12 05:00:00 PST,+75.648
2001-11-12 06:00:00 PST,+75.7185
2001-11-12 07:00:00 PST,+75.8137
2001-11-12 08:00:00 PST,+75.9489
2001-11-12 09:00:00 PST,+75.6506
2001-11-12 10:00:00 PST,+75.8805
2001-11-12 11:00:00 PST,+75.5435
2001-11-12 12:00:00 PST,+75.8057
2001-11-12 13:00:00 PST,+75.9916
2001-11-12 14:00:00 PST,+75.6876
2001-11-12 15:00:00 PST,+75.8841
2001-11-12 16:00:00 PST,+75.5296
2001-11-12 17:00:00 PST,+75.8586
2001-11-12 18:00:00 PST,+75.7335
2001-11-12 19:00:00 PST,+75.591
2001-11-12 20:00:00 PST,+74.9681
2001-11-12 21:00:00 PST,+75.9635
2001-11-12 22:00:00 PST,+75.8185
2001-11-12 23:00:00 PST,+75.4789
2001-11-13 00:00:00 PST,+75.7621
2001-11-13 01:00:00 PST,+75.8342
2001-11-13 02:00:00 PST,+75.8847
2001-11-13 03:00:00 PST,+75.9262
2001-11-13 04:00:00 PST,+75.9575
2001-11-13 05:00:00 PST,+75.9922
2001-11-13 06:00:00 PST,+75.5995
2001-11-13 07:00:00 PST,+75.8276
2001-11-13 08:00:00 PST,+75.5333
2001-11-13 09:00:00 PST,+75.8177
2001-11-13 10:00:00 PST,+75.9902
2001-11-13 11:00:00 PST,+75.674
2001-11-13 12:00:00 PST,+75.8308
2001-11-13 13:00:00 PST,+75.9563
2001-11-13 14:00:00 PST,+75.5755
2001-11-13 15:00:00 PST,+75.7239
2001-11-13 16:00:00 PST,+75.8795
2001-11-13 17:00:00 PST,+75.5794
2001-11-13 18:00:00 PST,+75.9954
2001-11-13 19:00:00 PST,+75.942
2001-11-13 20:00:00 PST,+75.8902
2001-11-13 21:00:00 PST,+75.8104
2001-11-13 22:00:00 PST,+75.6703
2001-11-13 23:00:00 PST,+75.9581
2001-11-14 00:00:00 PST,+76.0941
2001-11-14 01:00:00 PST,+75.6457
2001-11-14 02:00:00 PST,+75.7147
2001-11-14 03:00:00 PST,+75.7728
2001-11-14 04:00:00 PST,+75.8191
2001-11-14 05:00:00 PST,+75.8673
2001-11-14 06:00:00 PST,+75.9498
2001-11-14 07:00:00 PST,+75.6712
2001-11-14 08:00:00 PST,+75.9491
2001-11-14 09:00:00 PST,+75.6601
2001-11-14 10:00:00 PST,+75.8492
2001-11-14 11:00:00 PST,+74.0144
2001-11-14 12:00:00 PST,+75.6774
2001-11-14 13:00:00 PST,+75.8179
2001-11-14 14:00:00 PST,+75.9367
2001-11-14 15:00:00 PST,+75.5265
2001-11-14 16:00:00 PST,+75.7282
2001-11-14 17:00:00 PST,+75.9534
2001-11-14 18:00:00 PST,+75.8399
2001-11-14 19:00:00 PST,+75.7847
2001-11-14 20:00:00 PST,+75.7235
2001-11-14 21:00:00 PST,+75.5932
2001-11-14 22:00:00 PST,+74.1847
2001-11-14 23:00:00 PST,+75.8095
2001-11-15 00:00:00 PST,+75.9601
2001-11-15 01:00:00 PST,+76.0133
2001-11-15 02:00:00 PST,+75.5834
2001-11-15 03:00:00 PST,+75.6544
2001-11-15 04:00:00 PST,+75.7123
2001-11-15 05:00:00 PST,+75.771
2001-11-15 06:00:00 PST,+75.8629
2001-11-15 07:00:00 PST,+75.5079
2001-11-15 08:00:00 PST,+75.8584
2001-11-15 09:00:00 PST,+75.404
2001-11-15 10:00:00 PST,+75.7558
2001-11-15 11:00:00 PST,+75.9286
2001-11-15 12:00:00 PST,+75.5513
2001-11-15 13:00:00 PST,+75.7236
2001-11-15 14:00:00 PST,+75.8516
2001-11-15 15:00:00 PST,+75.9685
2001-11-15 16:00:00 PST,+75.6283
2001-11-15 17:00:00 PST,+75.8637
2001-11-15 18:00:00 PST,+75.7477
2001-11-15 19:00:00 PST,+75.6725
2001-11-15 20:00:00 PST,+75.5486
2001-11-15 21:00:00 PST,+74.9622
2001-11-15 22:00:00 PST,+75.949
2001-11-15 23:00:00 PST,+75.7188
2001-11-16 00:00:00 PST,+75.8789
2001-11-16 01:00:00 PST,+75.9401
2001-11-16 02:00:00 PST,+75.9803
2001-11-16 03:00:00 PST,+75.4744
2001-11-16 04:00:00 PST,+75.5936
2001-11-16 05:00:00 PST,+75.6639
2001-11-16 06:00:00 PST,+75.7663
2001-11-16 07:00:00 PST,+75.9781
2001-11-16 08:00:00 PST,+75.7562
2001-11-16 09:00:00 PST,+75.964
2001-11-16 10:00:00 PST,+75.6471
2001-11-16 11:00:00 PST,+75.8312
2001-11-16 12:00:00 PST,+75.9725
2001-11-16 13:00:00 PST,+75.61
2001-11-16 14:00:00 PST,+75.7499
2001-11-16 15:00:00 PST,+75.8768
2001-11-16 16:00:00 PST,+74.6768
2001-11-16 17:00:00 PST,+75.7593
2001-11-16 18:00:00 PST,+75.5987
2001-11-16 19:00:00 PST,+75.266
2001-11-16 20:00:00 PST,+74.3057
2001-11-16 21:00:00 PST,+75.9679
2001-11-16 22:00:00 PST,+75.8473
2001-11-16 23:00:00 PST,+75.5648
2001-11-17 00:00:00 PST,+75.7798
2001-11-17 01:00:00 PST,+75.8507
2001-11-17 02:00:00 PST,+75.8996
2001-11-17 03:00:00 PST,+75.9396
2001-11-17 04:00:00 PST,+75.9696
2001-11-17 05:00:00 PST,+74.2945
2001-11-17 06:00:00 PST,+75.6175
2001-11-17 07:00:00 PST,+75.8438
2001-11-17 08:00:00 PST,+75.5812
2001-11-17 09:00:00 PST,+75.8337
2001-11-17 10:00:00 PST,+75.1557
2001-11-17 11:00:00 PST,+75.6915
2001-11-17 12:00:00 PST,+75.8466
2001-11-17 13:00:00 PST,+75.9705
2001-11-17 14:00:00 PST,+75.5984
2001-11-17 15:00:00 PST,+75.7412
2001-11-17 16:00:00 PST,+75.895
2001-11-17 17:00:00 PST,+75.6091
2001-11-17 18:00:00 PST,+75.0363
2001-11-17 19:00:00 PST,+75.9584
2001-11-17 20:00:00 PST,+75.9069
2001-11-17 21:00:00 PST,+75.8277
2001-11-17 22:00:00 PST,+75.6936
2001-11-17 23:00:00 PST,+75.9738
2001-11-18 00:00:00 PST,+76.1083
2001-11-18 01:00:00 PST,+75.6921
2001-11-18 02:00:00 PST,+75.7718
2001-11-18 03:00:00 PST,+75.8221
2001-11-18 04:00:00 PST,+75.8749
2001-11-18 05:00:00 PST,+75.9117
2001-11-18 06:00:00 PST,+75.9564
2001-11-18 07:00:00 PST,+75.5121
2001-11-18 08:00:00 PST,+75.703
2001-11-18 09:00:00 PST,+75.9042
2001-11-18 10:00:00 PST,+75.6167
2001-11-18 11:00:00 PST,+75.8455
2001-11-18 12:00:00 PST,+75.2147
2001-11-18 13:00:00 PST,+75.7514
2001-11-18 14:00:00 PST,+75.9362
2001-11-18 15:00:00 PST,+75.6255
2001-11-18 16:00:00 PST,+75.8388
2001-11-18 17:00:00 PST,+75.5567
2001-11-18 18:00:00 PST,+75.9883
2001-11-18 19:00:00 PST,+75.9044
2001-11-18 20:00:00 PST,+75.8178
2001-11-18 21:00:00 PST,+75.7008
2001-11-18 22:00:00 PST,+75.0528
2001-11-18 23:00:00 PST,+75.845
2001-11-19 00:00:00 PST,+75.9954
2001-11-19 01:00:00 PST,+75.6203
2001-11-19 02:00:00 PST,+75.707
2001-11-19 03:00:00 PST,+75.7637
2001-11-19 04:00:00 PST,+75.8223
2001-11-19 05:00:00 PST,+75.8641
2001-11-19 06:00:00 PST,+75.9135
2001-11-19 07:00:00 PST,+75.9896
2001-11-19 08:00:00 PST,+75.6435
2001-11-19 09:00:00 PST,+75.8507
2001-11-19 10:00:00 PST,+75.4401
2001-11-19 11:00:00 PST,+75.7906
2001-11-19 12:00:00 PST,+75.9914
2001-11-19 13:00:00 PST,+75.6937
2001-11-19 14:00:00 PST,+75.8843
2001-11-19 15:00:00 PST,+75.5011
2001-11-19 16:00:00 PST,+75.7837
2001-11-19 17:00:00 PST,+75.0794
2001-11-19 18:00:00 PST,+75.9338
2001-11-19 19:00:00 PST,+75.8488
2001-11-19 20:00:00 PST,+75.7589
2001-11-19 21:00:00 PST,+75.6074
2001-11-19 22:00:00 PST,+75.1681
2001-11-19 23:00:00 PST,+75.7936
2001-11-20 00:00:00 PST,+75.949
2001-11-20 01:00:00 PST,+76.0029
2001-11-20 02:00:00 PST,+75.5773
2001-11-20 03:00:00 PST,+75.6489
2001-11-20 04:00:00 PST,+75.7073
2001-11-20 05:00:00 PST,+75.7665
2001-11-20 06:00:00 PST,+75.8589
2001-11-20 07:00:00 PST,+75.4865
2001-11-20 08:00:00 PST,+75.8541
