# file...... tair.csv
# date...... Thu Apr 16 10:44:02 2009
# user...... D3G637
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-11-18 07:00:00 PST,+67.9612
2001-11-18 08:00:00 PST,+68.6287
2001-11-18 09:00:00 PST,+69.2244
2001-11-18 10:00:00 PST,+69.6919
2001-11-18 11:00:00 PST,+70.1069
2001-11-18 12:00:00 PST,+70.6995
2001-11-18 13:00:00 PST,+71.5102
2001-11-18 14:00:00 PST,+72.3763
2001-11-18 15:00:00 PST,+73.086
2001-11-18 16:00:00 PST,+73.0129
2001-11-18 17:00:00 PST,+72.0226
2001-11-18 18:00:00 PST,+70.7802
2001-11-18 19:00:00 PST,+69.9141
2001-11-18 20:00:00 PST,+69.2506
2001-11-18 21:00:00 PST,+68.5816
2001-11-18 22:00:00 PST,+68.0633
2001-11-18 23:00:00 PST,+66.4037
2001-11-19 00:00:00 PST,+66.6856
2001-11-19 01:00:00 PST,+66.0607
2001-11-19 02:00:00 PST,+66.0017
2001-11-19 03:00:00 PST,+66.0017
2001-11-19 04:00:00 PST,+66.0017
2001-11-19 05:00:00 PST,+66.0017
2001-11-19 06:00:00 PST,+67.373
2001-11-19 07:00:00 PST,+68.1523
2001-11-19 08:00:00 PST,+68.8119
2001-11-19 09:00:00 PST,+69.4001
2001-11-19 10:00:00 PST,+69.8603
2001-11-19 11:00:00 PST,+70.2684
2001-11-19 12:00:00 PST,+70.8543
2001-11-19 13:00:00 PST,+71.6587
2001-11-19 14:00:00 PST,+72.5186
2001-11-19 15:00:00 PST,+73.2224
2001-11-19 16:00:00 PST,+73.1727
2001-11-19 17:00:00 PST,+72.1744
2001-11-19 18:00:00 PST,+70.9257
2001-11-19 19:00:00 PST,+70.0537
2001-11-19 20:00:00 PST,+69.3844
2001-11-19 21:00:00 PST,+68.7099
2001-11-19 22:00:00 PST,+68.004
2001-11-19 23:00:00 PST,+66.469
2001-11-20 00:00:00 PST,+66.7483
2001-11-20 01:00:00 PST,+66.1208
2001-11-20 02:00:00 PST,+66.0017
2001-11-20 03:00:00 PST,+66.0017
2001-11-20 04:00:00 PST,+66.0017
2001-11-20 05:00:00 PST,+66.0017
2001-11-20 06:00:00 PST,+68.5936
2001-11-20 07:00:00 PST,+69.2927
2001-11-20 08:00:00 PST,+69.9053
2001-11-20 09:00:00 PST,+70.3423
2001-11-20 10:00:00 PST,+70.8056
2001-11-20 11:00:00 PST,+71.1747
2001-11-20 12:00:00 PST,+71.7232
2001-11-20 13:00:00 PST,+72.4918
2001-11-20 14:00:00 PST,+73.3173
2001-11-20 15:00:00 PST,+73.9882
2001-11-20 16:00:00 PST,+73.8779
2001-11-20 17:00:00 PST,+72.8519
2001-11-20 18:00:00 PST,+71.5753
2001-11-20 19:00:00 PST,+70.6765
2001-11-20 20:00:00 PST,+69.9816
2001-11-20 21:00:00 PST,+69.2824
2001-11-20 22:00:00 PST,+68.5529
2001-11-20 23:00:00 PST,+66.9953
2001-11-21 00:00:00 PST,+67.2528
2001-11-21 01:00:00 PST,+66.6046
2001-11-21 02:00:00 PST,+66.0017
2001-11-21 03:00:00 PST,+66.0017
2001-11-21 04:00:00 PST,+66.6865
2001-11-21 05:00:00 PST,+66.7091
2001-11-21 06:00:00 PST,+67.4557
2001-11-21 07:00:00 PST,+68.2423
2001-11-21 08:00:00 PST,+68.8982
2001-11-21 09:00:00 PST,+69.4828
2001-11-21 10:00:00 PST,+69.9397
2001-11-21 11:00:00 PST,+70.3444
2001-11-21 12:00:00 PST,+70.9272
2001-11-21 13:00:00 PST,+71.7286
2001-11-21 14:00:00 PST,+72.5856
2001-11-21 15:00:00 PST,+73.2867
2001-11-21 16:00:00 PST,+73.2053
2001-11-21 17:00:00 PST,+72.2071
2001-11-21 18:00:00 PST,+70.9571
2001-11-21 19:00:00 PST,+70.0837
2001-11-21 20:00:00 PST,+69.5763
2001-11-21 21:00:00 PST,+68.7972
2001-11-21 22:00:00 PST,+68.0876
2001-11-21 23:00:00 PST,+66.5492
2001-11-22 00:00:00 PST,+66.8251
2001-11-22 01:00:00 PST,+66.1945
2001-11-22 02:00:00 PST,+66.0017
2001-11-22 03:00:00 PST,+66.0017
2001-11-22 04:00:00 PST,+66.0017
2001-11-22 05:00:00 PST,+66.8967
2001-11-22 06:00:00 PST,+67.6188
2001-11-22 07:00:00 PST,+68.3986
2001-11-22 08:00:00 PST,+69.0481
2001-11-22 09:00:00 PST,+69.6266
2001-11-22 10:00:00 PST,+70.0775
2001-11-22 11:00:00 PST,+70.4765
2001-11-22 12:00:00 PST,+71.0539
2001-11-22 13:00:00 PST,+71.85
2001-11-22 14:00:00 PST,+72.702
2001-11-22 15:00:00 PST,+73.3983
2001-11-22 16:00:00 PST,+73.3123
2001-11-22 17:00:00 PST,+72.3097
2001-11-22 18:00:00 PST,+71.0555
2001-11-22 19:00:00 PST,+70.178
2001-11-22 20:00:00 PST,+69.5037
2001-11-22 21:00:00 PST,+68.8242
2001-11-22 22:00:00 PST,+68.1136
2001-11-22 23:00:00 PST,+66.5742
2001-11-23 00:00:00 PST,+66.849
2001-11-23 01:00:00 PST,+66.2174
2001-11-23 02:00:00 PST,+66.0017
2001-11-23 03:00:00 PST,+66.0017
2001-11-23 04:00:00 PST,+66.0017
2001-11-23 05:00:00 PST,+68.0427
2001-11-23 06:00:00 PST,+68.6695
2001-11-23 07:00:00 PST,+69.406
2001-11-23 08:00:00 PST,+70.014
2001-11-23 09:00:00 PST,+70.0655
2001-11-23 10:00:00 PST,+70.876
2001-11-23 11:00:00 PST,+71.2424
2001-11-23 12:00:00 PST,+71.7881
2001-11-23 13:00:00 PST,+72.554
2001-11-23 14:00:00 PST,+73.377
2001-11-23 15:00:00 PST,+74.0454
2001-11-23 16:00:00 PST,+73.9327
2001-11-23 17:00:00 PST,+72.9045
2001-11-23 18:00:00 PST,+71.6257
2001-11-23 19:00:00 PST,+70.7248
2001-11-23 20:00:00 PST,+70.0279
2001-11-23 21:00:00 PST,+69.3268
2001-11-23 22:00:00 PST,+68.5955
2001-11-23 23:00:00 PST,+67.0362
2001-11-24 00:00:00 PST,+67.292
2001-11-24 01:00:00 PST,+66.6421
2001-11-24 02:00:00 PST,+66.0298
2001-11-24 03:00:00 PST,+66.0017
2001-11-24 04:00:00 PST,+66.0017
2001-11-24 05:00:00 PST,+66.6422
2001-11-24 06:00:00 PST,+67.3782
2001-11-24 07:00:00 PST,+68.168
2001-11-24 08:00:00 PST,+68.827
2001-11-24 09:00:00 PST,+69.4146
2001-11-24 10:00:00 PST,+69.8742
2001-11-24 11:00:00 PST,+70.2817
2001-11-24 12:00:00 PST,+70.8671
2001-11-24 13:00:00 PST,+71.6709
2001-11-24 14:00:00 PST,+72.5303
2001-11-24 15:00:00 PST,+73.2337
2001-11-24 16:00:00 PST,+73.1545
2001-11-24 17:00:00 PST,+72.1584
2001-11-24 18:00:00 PST,+70.9104
2001-11-24 19:00:00 PST,+70.0389
2001-11-24 20:00:00 PST,+69.3703
2001-11-24 21:00:00 PST,+68.6964
2001-11-24 22:00:00 PST,+67.991
2001-11-24 23:00:00 PST,+66.4566
2001-11-25 00:00:00 PST,+66.7363
2001-11-25 01:00:00 PST,+66.1094
2001-11-25 02:00:00 PST,+66.0017
2001-11-25 03:00:00 PST,+66.0017
2001-11-25 04:00:00 PST,+66.0017
2001-11-25 05:00:00 PST,+66.0017
2001-11-25 06:00:00 PST,+68.1556
2001-11-25 07:00:00 PST,+68.8878
2001-11-25 08:00:00 PST,+69.5171
2001-11-25 09:00:00 PST,+70.0762
2001-11-25 10:00:00 PST,+70.5086
2001-11-25 11:00:00 PST,+70.8899
2001-11-25 12:00:00 PST,+71.4502
2001-11-25 13:00:00 PST,+72.23
2001-11-25 14:00:00 PST,+73.0663
2001-11-25 15:00:00 PST,+73.7476
2001-11-25 16:00:00 PST,+73.6472
2001-11-25 17:00:00 PST,+72.6307
2001-11-25 18:00:00 PST,+71.3633
2001-11-25 19:00:00 PST,+70.4732
2001-11-25 20:00:00 PST,+69.7866
2001-11-25 21:00:00 PST,+69.0955
2001-11-25 22:00:00 PST,+68.3737
2001-11-25 23:00:00 PST,+66.8235
2001-11-26 00:00:00 PST,+67.0881
2001-11-26 01:00:00 PST,+66.4467
2001-11-26 02:00:00 PST,+66.0017
2001-11-26 03:00:00 PST,+67.596
2001-11-26 04:00:00 PST,+66.7544
2001-11-26 05:00:00 PST,+66.8093
2001-11-26 06:00:00 PST,+67.5517
2001-11-26 07:00:00 PST,+67.8621
2001-11-26 08:00:00 PST,+68.8421
2001-11-26 09:00:00 PST,+69.4291
2001-11-26 10:00:00 PST,+69.8882
2001-11-26 11:00:00 PST,+70.295
2001-11-26 12:00:00 PST,+70.8799
2001-11-26 13:00:00 PST,+71.6832
2001-11-26 14:00:00 PST,+72.5421
2001-11-26 15:00:00 PST,+73.245
2001-11-26 16:00:00 PST,+73.1653
2001-11-26 17:00:00 PST,+72.1687
2001-11-26 18:00:00 PST,+70.9203
2001-11-26 19:00:00 PST,+70.0485
2001-11-26 20:00:00 PST,+69.3794
2001-11-26 21:00:00 PST,+68.7051
2001-11-26 22:00:00 PST,+67.9994
2001-11-26 23:00:00 PST,+66.4647
2001-11-27 00:00:00 PST,+66.744
2001-11-27 01:00:00 PST,+66.1346
2001-11-27 02:00:00 PST,+66.0017
2001-11-27 03:00:00 PST,+66.0017
2001-11-27 04:00:00 PST,+66.0017
2001-11-27 05:00:00 PST,+66.0188
2001-11-27 06:00:00 PST,+66.7864
2001-11-27 07:00:00 PST,+67.6006
2001-11-27 08:00:00 PST,+68.283
2001-11-27 09:00:00 PST,+68.893
2001-11-27 10:00:00 PST,+69.3741
2001-11-27 11:00:00 PST,+69.8022
2001-11-27 12:00:00 PST,+70.4073
2001-11-27 13:00:00 PST,+71.2302
2001-11-27 14:00:00 PST,+72.1077
2001-11-27 15:00:00 PST,+72.8286
2001-11-27 16:00:00 PST,+72.766
2001-11-27 17:00:00 PST,+71.7859
2001-11-27 18:00:00 PST,+71.1083
2001-11-27 19:00:00 PST,+69.8869
2001-11-27 20:00:00 PST,+69.2245
2001-11-27 21:00:00 PST,+68.5565
2001-11-27 22:00:00 PST,+67.857
2001-11-27 23:00:00 PST,+66.3281
2001-11-28 00:00:00 PST,+66.6131
2001-11-28 01:00:00 PST,+66.0017
2001-11-28 02:00:00 PST,+69.7948
2001-11-28 03:00:00 PST,+68.1836
2001-11-28 04:00:00 PST,+67.4559
2001-11-28 05:00:00 PST,+67.482
2001-11-28 06:00:00 PST,+68.1966
2001-11-28 07:00:00 PST,+68.9526
2001-11-28 08:00:00 PST,+69.5793
2001-11-28 09:00:00 PST,+70.1358
2001-11-28 10:00:00 PST,+70.5657
2001-11-28 11:00:00 PST,+70.9447
2001-11-28 12:00:00 PST,+71.4901
2001-11-28 13:00:00 PST,+72.2686
2001-11-28 14:00:00 PST,+73.1033
2001-11-28 15:00:00 PST,+73.7831
2001-11-28 16:00:00 PST,+73.6812
2001-11-28 17:00:00 PST,+72.6634
2001-11-28 18:00:00 PST,+71.3945
2001-11-28 19:00:00 PST,+70.5031
2001-11-28 20:00:00 PST,+69.8154
2001-11-28 21:00:00 PST,+69.1231
2001-11-28 22:00:00 PST,+68.4001
2001-11-28 23:00:00 PST,+66.8488
2001-11-29 00:00:00 PST,+67.1124
2001-11-29 01:00:00 PST,+66.47
2001-11-29 02:00:00 PST,+66.0017
2001-11-29 03:00:00 PST,+67.8628
2001-11-29 04:00:00 PST,+66.9601
2001-11-29 05:00:00 PST,+66.876
2001-11-29 06:00:00 PST,+67.6691
2001-11-29 07:00:00 PST,+68.4469
2001-11-29 08:00:00 PST,+69.0945
2001-11-29 09:00:00 PST,+69.671
2001-11-29 10:00:00 PST,+70.1201
2001-11-29 11:00:00 PST,+70.5174
2001-11-29 12:00:00 PST,+71.093
2001-11-29 13:00:00 PST,+71.8876
2001-11-29 14:00:00 PST,+72.738
2001-11-29 15:00:00 PST,+73.4328
2001-11-29 16:00:00 PST,+73.3454
2001-11-29 17:00:00 PST,+72.3414
2001-11-29 18:00:00 PST,+71.0859
2001-11-29 19:00:00 PST,+70.2072
2001-11-29 20:00:00 PST,+69.5316
2001-11-29 21:00:00 PST,+68.851
2001-11-29 22:00:00 PST,+68.1393
2001-11-29 23:00:00 PST,+66.6654
2001-11-30 00:00:00 PST,+66.9329
2001-11-30 01:00:00 PST,+66.2979
2001-11-30 02:00:00 PST,+66.0017
2001-11-30 03:00:00 PST,+66.1625
2001-11-30 04:00:00 PST,+66.0017
2001-11-30 05:00:00 PST,+66.0017
2001-11-30 06:00:00 PST,+68.7122
2001-11-30 07:00:00 PST,+69.3984
2001-11-30 08:00:00 PST,+70.0066
2001-11-30 09:00:00 PST,+70.5456
2001-11-30 10:00:00 PST,+70.9586
2001-11-30 11:00:00 PST,+71.3213
2001-11-30 12:00:00 PST,+71.8638
2001-11-30 13:00:00 PST,+72.6265
2001-11-30 14:00:00 PST,+73.4465
2001-11-30 15:00:00 PST,+74.1121
2001-11-30 16:00:00 PST,+74.1392
2001-11-30 17:00:00 PST,+73.0328
2001-11-30 18:00:00 PST,+71.7487
2001-11-30 19:00:00 PST,+70.8427
2001-11-30 20:00:00 PST,+70.1409
2001-11-30 21:00:00 PST,+69.4352
2001-11-30 22:00:00 PST,+68.6994
2001-11-30 23:00:00 PST,+67.1358
2001-12-01 00:00:00 PST,+68.5281
2001-12-01 01:00:00 PST,+68.0614
2001-12-01 02:00:00 PST,+67.6243
2001-12-01 03:00:00 PST,+67.1692
2001-12-01 04:00:00 PST,+66.7174
2001-12-01 05:00:00 PST,+67.0078
2001-12-01 06:00:00 PST,+67.9758
2001-12-01 07:00:00 PST,+68.9748
2001-12-01 08:00:00 PST,+69.8344
2001-12-01 09:00:00 PST,+70.6142
2001-12-01 10:00:00 PST,+71.2469
2001-12-01 11:00:00 PST,+71.832
2001-12-01 12:00:00 PST,+72.5872
2001-12-01 13:00:00 PST,+73.554
2001-12-01 14:00:00 PST,+74.5696
2001-12-01 15:00:00 PST,+75.4227
2001-12-01 16:00:00 PST,+75.487
2001-12-01 17:00:00 PST,+74.6286
2001-12-01 18:00:00 PST,+73.5125
2001-12-01 19:00:00 PST,+72.7676
2001-12-01 20:00:00 PST,+72.2203
2001-12-01 21:00:00 PST,+71.6627
2001-12-01 22:00:00 PST,+71.0688
2001-12-01 23:00:00 PST,+69.6413
2001-12-02 00:00:00 PST,+70.0235
2001-12-02 01:00:00 PST,+69.4949
2001-12-02 02:00:00 PST,+68.9987
2001-12-02 03:00:00 PST,+68.5769
2001-12-02 04:00:00 PST,+68.0067
2001-12-02 05:00:00 PST,+68.2438
2001-12-02 06:00:00 PST,+69.1609
2001-12-02 07:00:00 PST,+70.111
2001-12-02 08:00:00 PST,+70.9237
2001-12-02 09:00:00 PST,+71.6586
2001-12-02 10:00:00 PST,+72.2596
2001-12-02 11:00:00 PST,+72.8025
2001-12-02 12:00:00 PST,+73.5177
2001-12-02 13:00:00 PST,+74.4461
2001-12-02 14:00:00 PST,+75.4249
2001-12-02 15:00:00 PST,+76.2427
2001-12-02 16:00:00 PST,+76.2733
2001-12-02 17:00:00 PST,+75.3824
2001-12-02 18:00:00 PST,+74.2352
2001-12-02 19:00:00 PST,+73.4605
2001-12-02 20:00:00 PST,+72.8846
2001-12-02 21:00:00 PST,+72.2996
2001-12-02 22:00:00 PST,+71.6795
2001-12-02 23:00:00 PST,+70.2268
2001-12-03 00:00:00 PST,+70.5849
2001-12-03 01:00:00 PST,+70.0331
2001-12-03 02:00:00 PST,+69.5147
2001-12-03 03:00:00 PST,+68.9815
2001-12-03 04:00:00 PST,+68.4551
2001-12-03 05:00:00 PST,+68.6737
2001-12-03 06:00:00 PST,+69.5731
2001-12-03 07:00:00 PST,+70.5062
2001-12-03 08:00:00 PST,+71.3026
2001-12-03 09:00:00 PST,+72.0219
2001-12-03 10:00:00 PST,+72.6079
2001-12-03 11:00:00 PST,+73.1364
2001-12-03 12:00:00 PST,+73.8379
2001-12-03 13:00:00 PST,+74.7531
2001-12-03 14:00:00 PST,+75.7192
2001-12-03 15:00:00 PST,+76.5249
2001-12-03 16:00:00 PST,+76.5438
2001-12-03 17:00:00 PST,+75.6417
2001-12-03 18:00:00 PST,+74.4839
2001-12-03 19:00:00 PST,+73.6989
2001-12-03 20:00:00 PST,+73.1132
2001-12-03 21:00:00 PST,+72.5187
2001-12-03 22:00:00 PST,+71.8896
2001-12-03 23:00:00 PST,+70.4282
2001-12-04 00:00:00 PST,+70.778
2001-12-04 01:00:00 PST,+70.2182
2001-12-04 02:00:00 PST,+69.6922
2001-12-04 03:00:00 PST,+69.1518
2001-12-04 04:00:00 PST,+68.6183
2001-12-04 05:00:00 PST,+68.8302
2001-12-04 06:00:00 PST,+69.7231
2001-12-04 07:00:00 PST,+70.65
2001-12-04 08:00:00 PST,+71.4405
2001-12-04 09:00:00 PST,+72.1541
2001-12-04 10:00:00 PST,+72.7346
2001-12-04 11:00:00 PST,+73.2579
2001-12-04 12:00:00 PST,+73.9544
2001-12-04 13:00:00 PST,+74.8648
2001-12-04 14:00:00 PST,+75.8263
2001-12-04 15:00:00 PST,+76.6276
2001-12-04 16:00:00 PST,+76.6422
2001-12-04 17:00:00 PST,+75.7361
2001-12-04 18:00:00 PST,+74.5744
2001-12-04 19:00:00 PST,+73.7857
2001-12-04 20:00:00 PST,+73.1964
2001-12-04 21:00:00 PST,+72.5985
2001-12-04 22:00:00 PST,+71.9661
2001-12-04 23:00:00 PST,+70.5016
2001-12-05 00:00:00 PST,+70.8483
2001-12-05 01:00:00 PST,+70.2856
2001-12-05 02:00:00 PST,+69.7568
2001-12-05 03:00:00 PST,+69.2137
2001-12-05 04:00:00 PST,+68.6777
2001-12-05 05:00:00 PST,+68.8871
2001-12-05 06:00:00 PST,+69.7777
2001-12-05 07:00:00 PST,+70.7024
2001-12-05 08:00:00 PST,+71.4907
2001-12-05 09:00:00 PST,+72.2023
2001-12-05 10:00:00 PST,+72.7808
2001-12-05 11:00:00 PST,+73.3022
2001-12-05 12:00:00 PST,+73.9968
2001-12-05 13:00:00 PST,+74.9054
2001-12-05 14:00:00 PST,+75.8653
2001-12-05 15:00:00 PST,+76.665
2001-12-05 16:00:00 PST,+76.6781
2001-12-05 17:00:00 PST,+75.7705
2001-12-05 18:00:00 PST,+74.6073
2001-12-05 19:00:00 PST,+73.8173
2001-12-05 20:00:00 PST,+73.2267
2001-12-05 21:00:00 PST,+72.6275
2001-12-05 22:00:00 PST,+71.9939
2001-12-05 23:00:00 PST,+70.5282
2001-12-06 00:00:00 PST,+70.8739
2001-12-06 01:00:00 PST,+70.3101
2001-12-06 02:00:00 PST,+69.7803
2001-12-06 03:00:00 PST,+69.2363
2001-12-06 04:00:00 PST,+68.6993
2001-12-06 05:00:00 PST,+68.9079
2001-12-06 06:00:00 PST,+69.7976
2001-12-06 07:00:00 PST,+70.7214
2001-12-06 08:00:00 PST,+71.509
2001-12-06 09:00:00 PST,+72.2198
2001-12-06 10:00:00 PST,+72.7975
2001-12-06 11:00:00 PST,+73.3183
2001-12-06 12:00:00 PST,+74.0122
2001-12-06 13:00:00 PST,+74.9202
2001-12-06 14:00:00 PST,+75.8795
2001-12-06 15:00:00 PST,+76.6786
2001-12-06 16:00:00 PST,+76.6911
2001-12-06 17:00:00 PST,+75.783
2001-12-06 18:00:00 PST,+74.6193
2001-12-06 19:00:00 PST,+73.8288
2001-12-06 20:00:00 PST,+73.2377
2001-12-06 21:00:00 PST,+72.6381
2001-12-06 22:00:00 PST,+72.004
2001-12-06 23:00:00 PST,+70.5379
2001-12-07 00:00:00 PST,+70.8832
2001-12-07 01:00:00 PST,+70.3191
2001-12-07 02:00:00 PST,+69.7889
2001-12-07 03:00:00 PST,+69.2445
2001-12-07 04:00:00 PST,+68.7071
2001-12-07 05:00:00 PST,+68.9154
2001-12-07 06:00:00 PST,+69.8048
2001-12-07 07:00:00 PST,+70.5779
2001-12-07 08:00:00 PST,+71.4124
2001-12-07 09:00:00 PST,+72.1272
2001-12-07 10:00:00 PST,+72.7088
2001-12-07 11:00:00 PST,+73.2332
2001-12-07 12:00:00 PST,+73.9307
2001-12-07 13:00:00 PST,+74.842
2001-12-07 14:00:00 PST,+75.8045
2001-12-07 15:00:00 PST,+76.6067
2001-12-07 16:00:00 PST,+76.6222
2001-12-07 17:00:00 PST,+75.7169
2001-12-07 18:00:00 PST,+74.556
2001-12-07 19:00:00 PST,+73.768
2001-12-07 20:00:00 PST,+73.1795
2001-12-07 21:00:00 PST,+72.5823
2001-12-07 22:00:00 PST,+71.9505
2001-12-07 23:00:00 PST,+70.4866
2001-12-08 00:00:00 PST,+70.834
2001-12-08 01:00:00 PST,+70.3026
2001-12-08 02:00:00 PST,+69.7659
2001-12-08 03:00:00 PST,+69.2224
2001-12-08 04:00:00 PST,+68.686
2001-12-08 05:00:00 PST,+68.8951
2001-12-08 06:00:00 PST,+69.7853
2001-12-08 07:00:00 PST,+70.7097
2001-12-08 08:00:00 PST,+71.4977
2001-12-08 09:00:00 PST,+72.209
2001-12-08 10:00:00 PST,+72.7872
2001-12-08 11:00:00 PST,+73.3084
2001-12-08 12:00:00 PST,+74.0027
2001-12-08 13:00:00 PST,+74.9111
2001-12-08 14:00:00 PST,+75.8707
2001-12-08 15:00:00 PST,+76.6702
2001-12-08 16:00:00 PST,+76.6831
2001-12-08 17:00:00 PST,+75.7753
2001-12-08 18:00:00 PST,+74.6119
2001-12-08 19:00:00 PST,+73.8865
2001-12-08 20:00:00 PST,+73.2861
2001-12-08 21:00:00 PST,+72.6845
2001-12-08 22:00:00 PST,+72.0485
2001-12-08 23:00:00 PST,+70.5806
2001-12-09 00:00:00 PST,+70.9241
2001-12-09 01:00:00 PST,+70.3583
2001-12-09 02:00:00 PST,+69.8265
2001-12-09 03:00:00 PST,+69.2805
2001-12-09 04:00:00 PST,+68.7417
2001-12-09 05:00:00 PST,+68.9486
2001-12-09 06:00:00 PST,+69.8366
2001-12-09 07:00:00 PST,+70.7588
2001-12-09 08:00:00 PST,+71.5448
2001-12-09 09:00:00 PST,+72.2541
2001-12-09 10:00:00 PST,+72.8305
2001-12-09 11:00:00 PST,+73.3499
2001-12-09 12:00:00 PST,+74.0426
2001-12-09 13:00:00 PST,+74.9378
2001-12-09 14:00:00 PST,+75.8965
2001-12-09 15:00:00 PST,+76.6949
2001-12-09 16:00:00 PST,+76.7068
2001-12-09 17:00:00 PST,+75.798
2001-12-09 18:00:00 PST,+74.6337
2001-12-09 19:00:00 PST,+73.8426
2001-12-09 20:00:00 PST,+73.2509
2001-12-09 21:00:00 PST,+72.6508
2001-12-09 22:00:00 PST,+72.0162
2001-12-09 23:00:00 PST,+70.5496
2001-12-10 00:00:00 PST,+70.8944
2001-12-10 01:00:00 PST,+70.3298
2001-12-10 02:00:00 PST,+69.7992
2001-12-10 03:00:00 PST,+69.2543
2001-12-10 04:00:00 PST,+68.7166
2001-12-10 05:00:00 PST,+68.9245
2001-12-10 06:00:00 PST,+69.2189
2001-12-10 07:00:00 PST,+70.5615
2001-12-10 08:00:00 PST,+71.3558
2001-12-10 09:00:00 PST,+72.073
2001-12-10 10:00:00 PST,+72.6568
2001-12-10 11:00:00 PST,+73.1833
2001-12-10 12:00:00 PST,+73.8829
2001-12-10 13:00:00 PST,+74.7962
2001-12-10 14:00:00 PST,+75.7605
2001-12-10 15:00:00 PST,+76.5645
2001-12-10 16:00:00 PST,+76.5818
2001-12-10 17:00:00 PST,+75.6782
2001-12-10 18:00:00 PST,+74.5188
2001-12-10 19:00:00 PST,+73.7324
2001-12-10 20:00:00 PST,+73.1453
2001-12-10 21:00:00 PST,+72.5495
2001-12-10 22:00:00 PST,+71.9191
2001-12-10 23:00:00 PST,+70.4565
2001-12-11 00:00:00 PST,+70.0279
2001-12-11 01:00:00 PST,+70.1078
2001-12-11 02:00:00 PST,+69.5866
2001-12-11 03:00:00 PST,+69.0505
2001-12-11 04:00:00 PST,+68.5211
2001-12-11 05:00:00 PST,+68.7371
2001-12-11 06:00:00 PST,+69.6338
2001-12-11 07:00:00 PST,+70.5644
2001-12-11 08:00:00 PST,+71.3584
2001-12-11 09:00:00 PST,+72.0754
2001-12-11 10:00:00 PST,+72.6592
2001-12-11 11:00:00 PST,+73.1856
2001-12-11 12:00:00 PST,+73.8851
2001-12-11 13:00:00 PST,+74.7983
2001-12-11 14:00:00 PST,+75.7626
2001-12-11 15:00:00 PST,+76.5665
2001-12-11 16:00:00 PST,+76.5836
2001-12-11 17:00:00 PST,+75.6799
2001-12-11 18:00:00 PST,+74.9772
2001-12-11 19:00:00 PST,+73.9163
2001-12-11 20:00:00 PST,+73.3215
2001-12-11 21:00:00 PST,+72.7185
2001-12-11 22:00:00 PST,+72.0811
2001-12-11 23:00:00 PST,+70.6118
2001-12-12 00:00:00 PST,+70.954
2001-12-12 01:00:00 PST,+70.387
2001-12-12 02:00:00 PST,+69.854
2001-12-12 03:00:00 PST,+69.3069
2001-12-12 04:00:00 PST,+68.767
2001-12-12 05:00:00 PST,+68.9728
2001-12-12 06:00:00 PST,+69.8598
2001-12-12 07:00:00 PST,+70.7811
2001-12-12 08:00:00 PST,+71.5662
2001-12-12 09:00:00 PST,+72.2746
2001-12-12 10:00:00 PST,+72.8501
2001-12-12 11:00:00 PST,+73.3687
2001-12-12 12:00:00 PST,+74.0218
2001-12-12 13:00:00 PST,+74.9357
2001-12-12 14:00:00 PST,+75.8943
2001-12-12 15:00:00 PST,+76.6928
2001-12-12 16:00:00 PST,+76.7048
2001-12-12 17:00:00 PST,+75.7961
2001-12-12 18:00:00 PST,+74.6319
2001-12-12 19:00:00 PST,+73.8408
2001-12-12 20:00:00 PST,+73.2492
2001-12-12 21:00:00 PST,+72.6491
2001-12-12 22:00:00 PST,+72.0146
2001-12-12 23:00:00 PST,+70.5481
2001-12-13 00:00:00 PST,+70.8929
2001-12-13 01:00:00 PST,+70.3284
2001-12-13 02:00:00 PST,+69.7979
2001-12-13 03:00:00 PST,+69.2531
2001-12-13 04:00:00 PST,+68.7154
2001-12-13 05:00:00 PST,+68.9233
2001-12-13 06:00:00 PST,+69.7187
2001-12-13 07:00:00 PST,+70.6546
2001-12-13 08:00:00 PST,+71.4449
2001-12-13 09:00:00 PST,+72.1584
2001-12-13 10:00:00 PST,+72.7387
2001-12-13 11:00:00 PST,+73.2618
2001-12-13 12:00:00 PST,+73.9581
2001-12-13 13:00:00 PST,+74.8684
2001-12-13 14:00:00 PST,+75.8297
2001-12-13 15:00:00 PST,+76.6309
2001-12-13 16:00:00 PST,+76.6454
2001-12-13 17:00:00 PST,+75.7391
2001-12-13 18:00:00 PST,+74.5773
2001-12-13 19:00:00 PST,+73.7885
2001-12-13 20:00:00 PST,+73.1991
2001-12-13 21:00:00 PST,+72.6011
2001-12-13 22:00:00 PST,+71.9685
2001-12-13 23:00:00 PST,+70.5039
2001-12-14 00:00:00 PST,+70.7902
2001-12-14 01:00:00 PST,+70.2346
2001-12-14 02:00:00 PST,+69.7079
2001-12-14 03:00:00 PST,+69.1668
2001-12-14 04:00:00 PST,+68.6327
2001-12-14 05:00:00 PST,+68.844
2001-12-14 06:00:00 PST,+69.7363
2001-12-14 07:00:00 PST,+70.6627
2001-12-14 08:00:00 PST,+71.4527
2001-12-14 09:00:00 PST,+72.1658
2001-12-14 10:00:00 PST,+72.7458
2001-12-14 11:00:00 PST,+73.2687
2001-12-14 12:00:00 PST,+73.9647
2001-12-14 13:00:00 PST,+74.8747
2001-12-14 14:00:00 PST,+75.8358
2001-12-14 15:00:00 PST,+76.6367
2001-12-14 16:00:00 PST,+76.6509
