# file...... tair.csv
# date...... Tue Jul 28 10:27:39 2009
# user...... D3K077
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-11-20 06:00:00 PST,+72.0285
2001-11-20 07:00:00 PST,+70.1496
2001-11-20 08:00:00 PST,+70.8695
2001-11-20 09:00:00 PST,+71.4473
2001-11-20 10:00:00 PST,+71.9358
2001-11-20 11:00:00 PST,+72.2848
2001-11-20 12:00:00 PST,+72.5776
2001-11-20 13:00:00 PST,+73.0491
2001-11-20 14:00:00 PST,+73.736
2001-11-20 15:00:00 PST,+74.4699
2001-11-20 16:00:00 PST,+75.0389
2001-11-20 17:00:00 PST,+74.8189
2001-11-20 18:00:00 PST,+73.6982
2001-11-20 19:00:00 PST,+72.3686
2001-11-20 20:00:00 PST,+71.4607
2001-11-20 21:00:00 PST,+70.7791
2001-11-20 22:00:00 PST,+70.1032
2001-11-20 23:00:00 PST,+69.4044
2001-11-21 00:00:00 PST,+71.8246
2001-11-21 01:00:00 PST,+72.2766
2001-11-21 02:00:00 PST,+70.7602
2001-11-21 03:00:00 PST,+69.7725
2001-11-21 04:00:00 PST,+69.0945
2001-11-21 05:00:00 PST,+72.2035
2001-11-21 06:00:00 PST,+70.8511
2001-11-21 07:00:00 PST,+71.39
2001-11-21 08:00:00 PST,+72.0846
2001-11-21 09:00:00 PST,+72.6207
2001-11-21 10:00:00 PST,+73.0689
2001-11-21 11:00:00 PST,+73.3789
2001-11-21 12:00:00 PST,+73.6341
2001-11-21 13:00:00 PST,+74.0692
2001-11-21 14:00:00 PST,+74.7588
2001-11-21 15:00:00 PST,+75.4066
2001-11-21 16:00:00 PST,+75.944
2001-11-21 17:00:00 PST,+75.6929
2001-11-21 18:00:00 PST,+74.5421
2001-11-21 19:00:00 PST,+73.1835
2001-11-21 20:00:00 PST,+72.2476
2001-11-21 21:00:00 PST,+71.5389
2001-11-21 22:00:00 PST,+70.837
2001-11-21 23:00:00 PST,+70.1129
2001-11-22 00:00:00 PST,+72.3014
2001-11-22 01:00:00 PST,+71.8232
2001-11-22 02:00:00 PST,+70.8526
2001-11-22 03:00:00 PST,+70.1679
2001-11-22 04:00:00 PST,+69.4765
2001-11-22 05:00:00 PST,+68.7995
2001-11-22 06:00:00 PST,+68.88
2001-11-22 07:00:00 PST,+69.6312
2001-11-22 08:00:00 PST,+70.3863
2001-11-22 09:00:00 PST,+70.9808
2001-11-22 10:00:00 PST,+71.4853
2001-11-22 11:00:00 PST,+71.8498
2001-11-22 12:00:00 PST,+72.1575
2001-11-22 13:00:00 PST,+72.6434
2001-11-22 14:00:00 PST,+73.3444
2001-11-22 15:00:00 PST,+74.0917
2001-11-22 16:00:00 PST,+74.6737
2001-11-22 17:00:00 PST,+74.4663
2001-11-22 18:00:00 PST,+73.3577
2001-11-22 19:00:00 PST,+72.0398
2001-11-22 20:00:00 PST,+71.1432
2001-11-22 21:00:00 PST,+70.4724
2001-11-22 22:00:00 PST,+69.8071
2001-11-22 23:00:00 PST,+69.1185
2001-11-23 00:00:00 PST,+71.7441
2001-11-23 01:00:00 PST,+71.964
2001-11-23 02:00:00 PST,+72.0741
2001-11-23 03:00:00 PST,+69.1513
2001-11-23 04:00:00 PST,+72.23
2001-11-23 05:00:00 PST,+70.4763
2001-11-23 06:00:00 PST,+70.2346
2001-11-23 07:00:00 PST,+70.9391
2001-11-23 08:00:00 PST,+71.6493
2001-11-23 09:00:00 PST,+72.2003
2001-11-23 10:00:00 PST,+72.6629
2001-11-23 11:00:00 PST,+72.9869
2001-11-23 12:00:00 PST,+73.2556
2001-11-23 13:00:00 PST,+73.7038
2001-11-23 14:00:00 PST,+74.3682
2001-11-23 15:00:00 PST,+75.0803
2001-11-23 16:00:00 PST,+75.6284
2001-11-23 17:00:00 PST,+75.3881
2001-11-23 18:00:00 PST,+74.2478
2001-11-23 19:00:00 PST,+72.8993
2001-11-23 20:00:00 PST,+71.9732
2001-11-23 21:00:00 PST,+71.2739
2001-11-23 22:00:00 PST,+70.5811
2001-11-23 23:00:00 PST,+69.8659
2001-11-24 00:00:00 PST,+72.0937
2001-11-24 01:00:00 PST,+70.2624
2001-11-24 02:00:00 PST,+69.5293
2001-11-24 03:00:00 PST,+68.8902
2001-11-24 04:00:00 PST,+71.974
2001-11-24 05:00:00 PST,+72.1251
2001-11-24 06:00:00 PST,+70.2041
2001-11-24 07:00:00 PST,+70.8583
2001-11-24 08:00:00 PST,+71.5712
2001-11-24 09:00:00 PST,+72.125
2001-11-24 10:00:00 PST,+72.5902
2001-11-24 11:00:00 PST,+72.9167
2001-11-24 12:00:00 PST,+73.1877
2001-11-24 13:00:00 PST,+73.6382
2001-11-24 14:00:00 PST,+74.3049
2001-11-24 15:00:00 PST,+75.0193
2001-11-24 16:00:00 PST,+75.5694
2001-11-24 17:00:00 PST,+75.3312
2001-11-24 18:00:00 PST,+74.1928
2001-11-24 19:00:00 PST,+72.8462
2001-11-24 20:00:00 PST,+71.9219
2001-11-24 21:00:00 PST,+71.2244
2001-11-24 22:00:00 PST,+70.5333
2001-11-24 23:00:00 PST,+69.8197
2001-11-25 00:00:00 PST,+72.0522
2001-11-25 01:00:00 PST,+69.9701
2001-11-25 02:00:00 PST,+69.2635
2001-11-25 03:00:00 PST,+68.6336
2001-11-25 04:00:00 PST,+71.8189
2001-11-25 05:00:00 PST,+71.7691
2001-11-25 06:00:00 PST,+71.9386
2001-11-25 07:00:00 PST,+69.6293
2001-11-25 08:00:00 PST,+70.3741
2001-11-25 09:00:00 PST,+70.969
2001-11-25 10:00:00 PST,+71.474
2001-11-25 11:00:00 PST,+71.8388
2001-11-25 12:00:00 PST,+72.1469
2001-11-25 13:00:00 PST,+72.6332
2001-11-25 14:00:00 PST,+73.3345
2001-11-25 15:00:00 PST,+74.0822
2001-11-25 16:00:00 PST,+74.6645
2001-11-25 17:00:00 PST,+74.4574
2001-11-25 18:00:00 PST,+73.3491
2001-11-25 19:00:00 PST,+71.9578
2001-11-25 20:00:00 PST,+71.2078
2001-11-25 21:00:00 PST,+70.5193
2001-11-25 22:00:00 PST,+69.8523
2001-11-25 23:00:00 PST,+69.1622
2001-11-26 00:00:00 PST,+71.7625
2001-11-26 01:00:00 PST,+71.9859
2001-11-26 02:00:00 PST,+72.1737
2001-11-26 03:00:00 PST,+69.882
2001-11-26 04:00:00 PST,+68.7136
2001-11-26 05:00:00 PST,+71.9198
2001-11-26 06:00:00 PST,+68.7356
2001-11-26 07:00:00 PST,+69.2699
2001-11-26 08:00:00 PST,+69.784
2001-11-26 09:00:00 PST,+70.7281
2001-11-26 10:00:00 PST,+71.2414
2001-11-26 11:00:00 PST,+71.6143
2001-11-26 12:00:00 PST,+71.9301
2001-11-26 13:00:00 PST,+72.4239
2001-11-26 14:00:00 PST,+73.1323
2001-11-26 15:00:00 PST,+73.8869
2001-11-26 16:00:00 PST,+74.476
2001-11-26 17:00:00 PST,+74.2754
2001-11-26 18:00:00 PST,+73.1733
2001-11-26 19:00:00 PST,+71.8617
2001-11-26 20:00:00 PST,+70.9713
2001-11-26 21:00:00 PST,+70.3065
2001-11-26 22:00:00 PST,+69.6469
2001-11-26 23:00:00 PST,+68.9638
2001-11-27 00:00:00 PST,+71.713
2001-11-27 01:00:00 PST,+71.898
2001-11-27 02:00:00 PST,+71.9188
2001-11-27 03:00:00 PST,+71.9771
2001-11-27 04:00:00 PST,+72.1392
2001-11-27 05:00:00 PST,+69.6298
2001-11-27 06:00:00 PST,+69.6053
2001-11-27 07:00:00 PST,+70.3315
2001-11-27 08:00:00 PST,+71.0625
2001-11-27 09:00:00 PST,+71.6338
2001-11-27 10:00:00 PST,+72.1158
2001-11-27 11:00:00 PST,+72.4587
2001-11-27 12:00:00 PST,+72.7454
2001-11-27 13:00:00 PST,+73.2112
2001-11-27 14:00:00 PST,+73.8926
2001-11-27 15:00:00 PST,+74.6211
2001-11-27 16:00:00 PST,+75.1849
2001-11-27 17:00:00 PST,+74.9599
2001-11-27 18:00:00 PST,+73.8343
2001-11-27 19:00:00 PST,+72.5
2001-11-27 20:00:00 PST,+71.5876
2001-11-27 21:00:00 PST,+70.9016
2001-11-27 22:00:00 PST,+70.2215
2001-11-27 23:00:00 PST,+69.5187
2001-11-28 00:00:00 PST,+71.8711
2001-11-28 01:00:00 PST,+68.812
2001-11-28 02:00:00 PST,+71.8936
2001-11-28 03:00:00 PST,+71.8999
2001-11-28 04:00:00 PST,+71.9258
2001-11-28 05:00:00 PST,+71.9873
2001-11-28 06:00:00 PST,+69.3041
2001-11-28 07:00:00 PST,+70.0231
2001-11-28 08:00:00 PST,+70.7647
2001-11-28 09:00:00 PST,+71.3462
2001-11-28 10:00:00 PST,+71.8382
2001-11-28 11:00:00 PST,+72.1905
2001-11-28 12:00:00 PST,+72.4865
2001-11-28 13:00:00 PST,+72.9612
2001-11-28 14:00:00 PST,+73.6511
2001-11-28 15:00:00 PST,+74.3879
2001-11-28 16:00:00 PST,+74.9598
2001-11-28 17:00:00 PST,+74.7425
2001-11-28 18:00:00 PST,+73.6244
2001-11-28 19:00:00 PST,+72.2973
2001-11-28 20:00:00 PST,+71.3919
2001-11-28 21:00:00 PST,+70.7126
2001-11-28 22:00:00 PST,+70.0391
2001-11-28 23:00:00 PST,+69.3425
2001-11-29 00:00:00 PST,+71.8067
2001-11-29 01:00:00 PST,+72.1543
2001-11-29 02:00:00 PST,+69.707
2001-11-29 03:00:00 PST,+68.9704
2001-11-29 04:00:00 PST,+72.0602
2001-11-29 05:00:00 PST,+69.1137
2001-11-29 06:00:00 PST,+69.1379
2001-11-29 07:00:00 PST,+69.8802
2001-11-29 08:00:00 PST,+70.6267
2001-11-29 09:00:00 PST,+71.2129
2001-11-29 10:00:00 PST,+71.7095
2001-11-29 11:00:00 PST,+72.0663
2001-11-29 12:00:00 PST,+72.3665
2001-11-29 13:00:00 PST,+72.8453
2001-11-29 14:00:00 PST,+73.5392
2001-11-29 15:00:00 PST,+74.2799
2001-11-29 16:00:00 PST,+74.8554
2001-11-29 17:00:00 PST,+74.6418
2001-11-29 18:00:00 PST,+73.5271
2001-11-29 19:00:00 PST,+72.2034
2001-11-29 20:00:00 PST,+71.3012
2001-11-29 21:00:00 PST,+70.625
2001-11-29 22:00:00 PST,+69.9545
2001-11-29 23:00:00 PST,+69.2608
2001-11-30 00:00:00 PST,+71.7855
2001-11-30 01:00:00 PST,+72.053
2001-11-30 02:00:00 PST,+69.0157
2001-11-30 03:00:00 PST,+72.0934
2001-11-30 04:00:00 PST,+69.3435
2001-11-30 05:00:00 PST,+68.6093
2001-11-30 06:00:00 PST,+68.6964
2001-11-30 07:00:00 PST,+69.4539
2001-11-30 08:00:00 PST,+70.2151
2001-11-30 09:00:00 PST,+70.8154
2001-11-30 10:00:00 PST,+71.3256
2001-11-30 11:00:00 PST,+71.6956
2001-11-30 12:00:00 PST,+72.0086
2001-11-30 13:00:00 PST,+72.4997
2001-11-30 14:00:00 PST,+73.2055
2001-11-30 15:00:00 PST,+73.9576
2001-11-30 16:00:00 PST,+74.5443
2001-11-30 17:00:00 PST,+74.3413
2001-11-30 18:00:00 PST,+73.237
2001-11-30 19:00:00 PST,+71.9232
2001-11-30 20:00:00 PST,+71.0306
2001-11-30 21:00:00 PST,+70.3638
2001-11-30 22:00:00 PST,+69.7022
2001-11-30 23:00:00 PST,+69.0172
2001-12-01 00:00:00 PST,+71.7233
2001-12-01 01:00:00 PST,+69.1351
2001-12-01 02:00:00 PST,+68.6838
2001-12-01 03:00:00 PST,+71.8882
2001-12-01 04:00:00 PST,+71.921
2001-12-01 05:00:00 PST,+72.022
2001-12-01 06:00:00 PST,+69.611
2001-12-01 07:00:00 PST,+70.5138
2001-12-01 08:00:00 PST,+71.4334
2001-12-01 09:00:00 PST,+72.1868
2001-12-01 10:00:00 PST,+72.8448
2001-12-01 11:00:00 PST,+73.3574
2001-12-01 12:00:00 PST,+73.8082
2001-12-01 13:00:00 PST,+74.4323
2001-12-01 14:00:00 PST,+75.2666
2001-12-01 15:00:00 PST,+76.1428
2001-12-01 16:00:00 PST,+76.8492
2001-12-01 17:00:00 PST,+76.7619
2001-12-01 18:00:00 PST,+75.7693
2001-12-01 19:00:00 PST,+74.5634
2001-12-01 20:00:00 PST,+73.7749
2001-12-01 21:00:00 PST,+73.2087
2001-12-01 22:00:00 PST,+72.6442
2001-12-01 23:00:00 PST,+72.053
2001-12-02 00:00:00 PST,+70.6302
2001-12-02 01:00:00 PST,+71.0612
2001-12-02 02:00:00 PST,+70.5456
2001-12-02 03:00:00 PST,+70.0665
2001-12-02 04:00:00 PST,+69.5735
2001-12-02 05:00:00 PST,+69.088
2001-12-02 06:00:00 PST,+69.3536
2001-12-02 07:00:00 PST,+70.2834
2001-12-02 08:00:00 PST,+71.211
2001-12-02 09:00:00 PST,+71.972
2001-12-02 10:00:00 PST,+72.6373
2001-12-02 11:00:00 PST,+73.1571
2001-12-02 12:00:00 PST,+73.6148
2001-12-02 13:00:00 PST,+74.2456
2001-12-02 14:00:00 PST,+75.0863
2001-12-02 15:00:00 PST,+75.9687
2001-12-02 16:00:00 PST,+76.6811
2001-12-02 17:00:00 PST,+76.5995
2001-12-02 18:00:00 PST,+75.6125
2001-12-02 19:00:00 PST,+74.412
2001-12-02 20:00:00 PST,+73.6287
2001-12-02 21:00:00 PST,+73.0675
2001-12-02 22:00:00 PST,+72.5079
2001-12-02 23:00:00 PST,+71.9213
2001-12-03 00:00:00 PST,+70.5031
2001-12-03 01:00:00 PST,+70.9385
2001-12-03 02:00:00 PST,+70.4271
2001-12-03 03:00:00 PST,+69.9521
2001-12-03 04:00:00 PST,+69.463
2001-12-03 05:00:00 PST,+68.9813
2001-12-03 06:00:00 PST,+69.2505
2001-12-03 07:00:00 PST,+70.1839
2001-12-03 08:00:00 PST,+71.1149
2001-12-03 09:00:00 PST,+71.8792
2001-12-03 10:00:00 PST,+72.5477
2001-12-03 11:00:00 PST,+73.0706
2001-12-03 12:00:00 PST,+73.5313
2001-12-03 13:00:00 PST,+74.1649
2001-12-03 14:00:00 PST,+75.0084
2001-12-03 15:00:00 PST,+75.8934
2001-12-03 16:00:00 PST,+76.6084
2001-12-03 17:00:00 PST,+76.5294
2001-12-03 18:00:00 PST,+75.5448
2001-12-03 19:00:00 PST,+74.3466
2001-12-03 20:00:00 PST,+73.5656
2001-12-03 21:00:00 PST,+73.0065
2001-12-03 22:00:00 PST,+72.449
2001-12-03 23:00:00 PST,+71.8645
2001-12-04 00:00:00 PST,+70.4482
2001-12-04 01:00:00 PST,+70.8855
2001-12-04 02:00:00 PST,+70.3759
2001-12-04 03:00:00 PST,+69.9026
2001-12-04 04:00:00 PST,+69.4152
2001-12-04 05:00:00 PST,+68.9352
2001-12-04 06:00:00 PST,+69.206
2001-12-04 07:00:00 PST,+70.1409
2001-12-04 08:00:00 PST,+71.0734
2001-12-04 09:00:00 PST,+71.8391
2001-12-04 10:00:00 PST,+72.509
2001-12-04 11:00:00 PST,+73.0333
2001-12-04 12:00:00 PST,+73.4952
2001-12-04 13:00:00 PST,+74.1301
2001-12-04 14:00:00 PST,+74.9748
2001-12-04 15:00:00 PST,+75.8609
2001-12-04 16:00:00 PST,+76.5771
2001-12-04 17:00:00 PST,+76.4991
2001-12-04 18:00:00 PST,+75.5155
2001-12-04 19:00:00 PST,+74.3183
2001-12-04 20:00:00 PST,+73.5383
2001-12-04 21:00:00 PST,+72.9802
2001-12-04 22:00:00 PST,+72.4236
2001-12-04 23:00:00 PST,+71.8399
2001-12-05 00:00:00 PST,+70.4245
2001-12-05 01:00:00 PST,+70.8626
2001-12-05 02:00:00 PST,+70.3538
2001-12-05 03:00:00 PST,+69.8813
2001-12-05 04:00:00 PST,+69.3946
2001-12-05 05:00:00 PST,+68.9153
2001-12-05 06:00:00 PST,+69.1868
2001-12-05 07:00:00 PST,+70.1223
2001-12-05 08:00:00 PST,+71.0554
2001-12-05 09:00:00 PST,+71.8218
2001-12-05 10:00:00 PST,+72.4923
2001-12-05 11:00:00 PST,+73.0171
2001-12-05 12:00:00 PST,+73.4796
2001-12-05 13:00:00 PST,+74.1634
2001-12-05 14:00:00 PST,+74.9487
2001-12-05 15:00:00 PST,+75.8361
2001-12-05 16:00:00 PST,+76.5531
2001-12-05 17:00:00 PST,+76.476
2001-12-05 18:00:00 PST,+75.4932
2001-12-05 19:00:00 PST,+74.2968
2001-12-05 20:00:00 PST,+73.5175
2001-12-05 21:00:00 PST,+72.9601
2001-12-05 22:00:00 PST,+72.4041
2001-12-05 23:00:00 PST,+71.8212
2001-12-06 00:00:00 PST,+70.4064
2001-12-06 01:00:00 PST,+70.8451
2001-12-06 02:00:00 PST,+70.3369
2001-12-06 03:00:00 PST,+69.865
2001-12-06 04:00:00 PST,+69.3789
2001-12-06 05:00:00 PST,+68.9001
2001-12-06 06:00:00 PST,+69.1721
2001-12-06 07:00:00 PST,+70.1082
2001-12-06 08:00:00 PST,+71.0418
2001-12-06 09:00:00 PST,+71.8086
2001-12-06 10:00:00 PST,+72.4796
2001-12-06 11:00:00 PST,+73.0048
2001-12-06 12:00:00 PST,+73.4677
2001-12-06 13:00:00 PST,+74.1035
2001-12-06 14:00:00 PST,+74.9491
2001-12-06 15:00:00 PST,+75.8362
2001-12-06 16:00:00 PST,+76.5532
2001-12-06 17:00:00 PST,+76.476
2001-12-06 18:00:00 PST,+75.4932
2001-12-06 19:00:00 PST,+74.2968
2001-12-06 20:00:00 PST,+73.5175
2001-12-06 21:00:00 PST,+72.9601
2001-12-06 22:00:00 PST,+72.4042
2001-12-06 23:00:00 PST,+71.8212
2001-12-07 00:00:00 PST,+70.4064
2001-12-07 01:00:00 PST,+70.8451
2001-12-07 02:00:00 PST,+70.3369
2001-12-07 03:00:00 PST,+69.865
2001-12-07 04:00:00 PST,+69.3789
2001-12-07 05:00:00 PST,+68.9002
2001-12-07 06:00:00 PST,+69.1721
2001-12-07 07:00:00 PST,+70.1082
2001-12-07 08:00:00 PST,+71.0418
2001-12-07 09:00:00 PST,+71.8086
2001-12-07 10:00:00 PST,+72.4796
2001-12-07 11:00:00 PST,+73.0048
2001-12-07 12:00:00 PST,+73.4677
2001-12-07 13:00:00 PST,+74.1035
2001-12-07 14:00:00 PST,+74.9492
2001-12-07 15:00:00 PST,+75.8362
2001-12-07 16:00:00 PST,+76.5532
2001-12-07 17:00:00 PST,+76.4761
2001-12-07 18:00:00 PST,+75.4933
2001-12-07 19:00:00 PST,+74.2968
2001-12-07 20:00:00 PST,+73.5176
2001-12-07 21:00:00 PST,+72.9601
2001-12-07 22:00:00 PST,+72.4042
2001-12-07 23:00:00 PST,+71.8212
2001-12-08 00:00:00 PST,+70.4064
2001-12-08 01:00:00 PST,+70.8451
2001-12-08 02:00:00 PST,+70.337
2001-12-08 03:00:00 PST,+69.865
2001-12-08 04:00:00 PST,+69.3789
2001-12-08 05:00:00 PST,+68.9002
2001-12-08 06:00:00 PST,+69.1722
2001-12-08 07:00:00 PST,+70.1082
2001-12-08 08:00:00 PST,+71.0418
2001-12-08 09:00:00 PST,+71.8086
2001-12-08 10:00:00 PST,+72.4796
2001-12-08 11:00:00 PST,+73.0048
2001-12-08 12:00:00 PST,+73.4677
2001-12-08 13:00:00 PST,+74.1036
2001-12-08 14:00:00 PST,+74.9492
2001-12-08 15:00:00 PST,+75.8362
2001-12-08 16:00:00 PST,+76.5532
2001-12-08 17:00:00 PST,+76.4761
2001-12-08 18:00:00 PST,+75.4933
2001-12-08 19:00:00 PST,+74.2968
2001-12-08 20:00:00 PST,+73.5176
2001-12-08 21:00:00 PST,+72.9601
2001-12-08 22:00:00 PST,+72.4042
2001-12-08 23:00:00 PST,+71.8212
2001-12-09 00:00:00 PST,+70.4065
2001-12-09 01:00:00 PST,+70.8452
2001-12-09 02:00:00 PST,+70.337
2001-12-09 03:00:00 PST,+69.865
2001-12-09 04:00:00 PST,+69.3789
2001-12-09 05:00:00 PST,+68.9002
2001-12-09 06:00:00 PST,+69.1722
2001-12-09 07:00:00 PST,+70.1082
2001-12-09 08:00:00 PST,+71.0418
2001-12-09 09:00:00 PST,+71.8086
2001-12-09 10:00:00 PST,+72.4796
2001-12-09 11:00:00 PST,+73.0048
2001-12-09 12:00:00 PST,+73.4677
2001-12-09 13:00:00 PST,+74.1036
2001-12-09 14:00:00 PST,+74.9492
2001-12-09 15:00:00 PST,+75.8362
2001-12-09 16:00:00 PST,+76.5532
2001-12-09 17:00:00 PST,+76.4761
2001-12-09 18:00:00 PST,+75.4933
2001-12-09 19:00:00 PST,+74.2969
2001-12-09 20:00:00 PST,+73.5176
2001-12-09 21:00:00 PST,+72.9601
2001-12-09 22:00:00 PST,+72.4042
2001-12-09 23:00:00 PST,+71.8212
2001-12-10 00:00:00 PST,+70.4065
2001-12-10 01:00:00 PST,+70.7129
2001-12-10 02:00:00 PST,+70.3546
2001-12-10 03:00:00 PST,+69.8793
2001-12-10 04:00:00 PST,+69.3928
2001-12-10 05:00:00 PST,+68.9135
2001-12-10 06:00:00 PST,+69.1851
2001-12-10 07:00:00 PST,+70.1207
2001-12-10 08:00:00 PST,+71.0538
2001-12-10 09:00:00 PST,+71.8202
2001-12-10 10:00:00 PST,+72.4908
2001-12-10 11:00:00 PST,+73.0157
2001-12-10 12:00:00 PST,+73.4782
2001-12-10 13:00:00 PST,+74.1136
2001-12-10 14:00:00 PST,+74.9589
2001-12-10 15:00:00 PST,+75.8456
2001-12-10 16:00:00 PST,+76.5623
2001-12-10 17:00:00 PST,+76.4848
2001-12-10 18:00:00 PST,+75.5017
2001-12-10 19:00:00 PST,+74.305
2001-12-10 20:00:00 PST,+73.5255
2001-12-10 21:00:00 PST,+72.9678
2001-12-10 22:00:00 PST,+72.4116
2001-12-10 23:00:00 PST,+71.8284
2001-12-11 00:00:00 PST,+70.4133
2001-12-11 01:00:00 PST,+70.8518
2001-12-11 02:00:00 PST,+70.3434
2001-12-11 03:00:00 PST,+69.8712
2001-12-11 04:00:00 PST,+69.3849
2001-12-11 05:00:00 PST,+68.9059
2001-12-11 06:00:00 PST,+69.1777
2001-12-11 07:00:00 PST,+70.1136
2001-12-11 08:00:00 PST,+71.047
2001-12-11 09:00:00 PST,+71.8137
2001-12-11 10:00:00 PST,+72.4845
2001-12-11 11:00:00 PST,+73.0095
2001-12-11 12:00:00 PST,+73.4723
2001-12-11 13:00:00 PST,+74.1079
2001-12-11 14:00:00 PST,+74.9534
2001-12-11 15:00:00 PST,+75.8403
2001-12-11 16:00:00 PST,+76.5571
2001-12-11 17:00:00 PST,+76.4799
2001-12-11 18:00:00 PST,+75.4969
2001-12-11 19:00:00 PST,+74.3004
2001-12-11 20:00:00 PST,+73.521
2001-12-11 21:00:00 PST,+72.9634
2001-12-11 22:00:00 PST,+72.4074
2001-12-11 23:00:00 PST,+71.8243
2001-12-12 00:00:00 PST,+70.4094
2001-12-12 01:00:00 PST,+70.848
2001-12-12 02:00:00 PST,+70.3397
2001-12-12 03:00:00 PST,+69.8677
2001-12-12 04:00:00 PST,+69.3815
2001-12-12 05:00:00 PST,+68.9027
2001-12-12 06:00:00 PST,+69.1746
2001-12-12 07:00:00 PST,+70.1105
2001-12-12 08:00:00 PST,+71.0441
2001-12-12 09:00:00 PST,+71.8108
2001-12-12 10:00:00 PST,+72.4817
2001-12-12 11:00:00 PST,+73.0069
2001-12-12 12:00:00 PST,+73.4697
2001-12-12 13:00:00 PST,+74.1054
2001-12-12 14:00:00 PST,+74.951
2001-12-12 15:00:00 PST,+75.838
2001-12-12 16:00:00 PST,+76.5549
2001-12-12 17:00:00 PST,+76.4777
2001-12-12 18:00:00 PST,+75.4949
2001-12-12 19:00:00 PST,+74.2984
2001-12-12 20:00:00 PST,+73.519
2001-12-12 21:00:00 PST,+72.9616
2001-12-12 22:00:00 PST,+72.4056
2001-12-12 23:00:00 PST,+71.8226
2001-12-13 00:00:00 PST,+70.4077
2001-12-13 01:00:00 PST,+70.8464
2001-12-13 02:00:00 PST,+70.3382
2001-12-13 03:00:00 PST,+69.8662
2001-12-13 04:00:00 PST,+69.3801
2001-12-13 05:00:00 PST,+68.9013
2001-12-13 06:00:00 PST,+69.1732
2001-12-13 07:00:00 PST,+70.1092
2001-12-13 08:00:00 PST,+71.0428
2001-12-13 09:00:00 PST,+71.8096
2001-12-13 10:00:00 PST,+72.4805
2001-12-13 11:00:00 PST,+73.0057
2001-12-13 12:00:00 PST,+73.4686
2001-12-13 13:00:00 PST,+74.1044
2001-12-13 14:00:00 PST,+74.95
2001-12-13 15:00:00 PST,+75.837
2001-12-13 16:00:00 PST,+76.5539
2001-12-13 17:00:00 PST,+76.4768
2001-12-13 18:00:00 PST,+75.494
2001-12-13 19:00:00 PST,+74.2975
2001-12-13 20:00:00 PST,+73.5182
2001-12-13 21:00:00 PST,+72.943
2001-12-13 22:00:00 PST,+72.2715
2001-12-13 23:00:00 PST,+71.8735
2001-12-14 00:00:00 PST,+70.442
2001-12-14 01:00:00 PST,+70.8795
2001-12-14 02:00:00 PST,+70.3702
2001-12-14 03:00:00 PST,+69.8971
2001-12-14 04:00:00 PST,+69.4099
2001-12-14 05:00:00 PST,+68.9301
2001-12-14 06:00:00 PST,+69.201
2001-12-14 07:00:00 PST,+70.1361
2001-12-14 08:00:00 PST,+71.0687
2001-12-14 09:00:00 PST,+71.8346
2001-12-14 10:00:00 PST,+72.5047
2001-12-14 11:00:00 PST,+73.0291
2001-12-14 12:00:00 PST,+73.4911
2001-12-14 13:00:00 PST,+74.1261
2001-12-14 14:00:00 PST,+74.971
2001-12-14 15:00:00 PST,+75.8573
2001-12-14 16:00:00 PST,+76.5735
2001-12-14 17:00:00 PST,+76.4957
2001-12-14 18:00:00 PST,+75.5122
2001-12-14 19:00:00 PST,+74.3152
2001-12-14 20:00:00 PST,+73.5353
2001-12-14 21:00:00 PST,+72.9772
2001-12-14 22:00:00 PST,+72.4207
2001-12-14 23:00:00 PST,+71.8372
2001-12-15 00:00:00 PST,+70.4218
2001-12-15 01:00:00 PST,+70.86
2001-12-15 02:00:00 PST,+70.3513
2001-12-15 03:00:00 PST,+69.8789
2001-12-15 04:00:00 PST,+69.3923
2001-12-15 05:00:00 PST,+68.9131
2001-12-15 06:00:00 PST,+69.1846
2001-12-15 07:00:00 PST,+70.1203
2001-12-15 08:00:00 PST,+71.0534
2001-12-15 09:00:00 PST,+71.8199
2001-12-15 10:00:00 PST,+72.4905
2001-12-15 11:00:00 PST,+73.0153
2001-12-15 12:00:00 PST,+73.4778
2001-12-15 13:00:00 PST,+74.1133
2001-12-15 14:00:00 PST,+74.9586
2001-12-15 15:00:00 PST,+75.8453
2001-12-15 16:00:00 PST,+76.562
2001-12-15 17:00:00 PST,+76.4846
2001-12-15 18:00:00 PST,+75.5015
2001-12-15 19:00:00 PST,+74.3048
2001-12-15 20:00:00 PST,+73.5252
2001-12-15 21:00:00 PST,+72.9675
2001-12-15 22:00:00 PST,+72.4114
2001-12-15 23:00:00 PST,+71.8281
2001-12-16 00:00:00 PST,+70.4131
2001-12-16 01:00:00 PST,+70.8516
2001-12-16 02:00:00 PST,+70.3432
2001-12-16 03:00:00 PST,+69.871
2001-12-16 04:00:00 PST,+69.3847
2001-12-16 05:00:00 PST,+68.9058
2001-12-16 06:00:00 PST,+69.1776
2001-12-16 07:00:00 PST,+70.1134
2001-12-16 08:00:00 PST,+71.0468
2001-12-16 09:00:00 PST,+71.8135
2001-12-16 10:00:00 PST,+72.4843
2001-12-16 11:00:00 PST,+73.0094
2001-12-16 12:00:00 PST,+73.4721
2001-12-16 13:00:00 PST,+74.1078
2001-12-16 14:00:00 PST,+74.9532
2001-12-16 15:00:00 PST,+75.8402
