# file...... tiered_fee_bills.csv
# date...... Mon Feb 15 10:34:13 2016
# user...... hard312
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-03-13 16:00:00 CST,+50+0d,+15.2,+25.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 17:00:00 CST,+50+0d,+15.25,+25.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 18:00:00 CST,+50+0d,+15.3,+25.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 19:00:00 CST,+50+0d,+15.35,+25.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 20:00:00 CST,+50+0d,+15.4,+25.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 21:00:00 CST,+50+0d,+15.45,+25.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 22:00:00 CST,+50+0d,+15.5,+26,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 23:00:00 CST,+50+0d,+15.55,+26.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 00:00:00 CST,+50+0d,+15.6,+26.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 01:00:00 CST,+50+0d,+15.65,+26.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 02:00:00 CST,+50+0d,+15.7,+26.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 03:00:00 CST,+50+0d,+15.75,+26.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 04:00:00 CST,+50+0d,+15.8,+26.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 05:00:00 CST,+50+0d,+15.85,+26.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 06:00:00 CST,+50+0d,+15.9,+26.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 07:00:00 CST,+50+0d,+15.95,+26.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 08:00:00 CST,+50+0d,+16,+27,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 09:00:00 CST,+50+0d,+16.05,+27.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 10:00:00 CST,+50+0d,+16.1,+27.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 11:00:00 CST,+50+0d,+16.15,+27.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 12:00:00 CST,+50+0d,+16.2,+27.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 13:00:00 CST,+50+0d,+16.25,+27.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 14:00:00 CST,+50+0d,+16.3,+27.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 15:00:00 CST,+50+0d,+16.35,+27.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 16:00:00 CST,+50+0d,+16.4,+27.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 17:00:00 CST,+50+0d,+16.45,+27.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 18:00:00 CST,+50+0d,+16.5,+28,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 19:00:00 CST,+50+0d,+16.55,+28.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 20:00:00 CST,+50+0d,+16.6,+28.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 21:00:00 CST,+50+0d,+16.65,+28.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 22:00:00 CST,+50+0d,+16.7,+28.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 23:00:00 CST,+50+0d,+16.75,+28.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 00:00:00 CST,+50+0d,+16.8,+28.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 01:00:00 CST,+50+0d,+16.85,+28.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 02:00:00 CST,+50+0d,+16.9,+28.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 03:00:00 CST,+50+0d,+16.95,+28.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 04:00:00 CST,+50+0d,+17,+29,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 05:00:00 CST,+50+0d,+17.05,+29.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 06:00:00 CST,+50+0d,+17.1,+29.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 07:00:00 CST,+50+0d,+17.15,+29.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 08:00:00 CST,+50+0d,+17.2,+29.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 09:00:00 CST,+50+0d,+17.25,+29.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 10:00:00 CST,+50+0d,+17.3,+29.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 11:00:00 CST,+50+0d,+17.35,+29.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 12:00:00 CST,+50+0d,+17.4,+29.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 13:00:00 CST,+50+0d,+17.45,+29.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 14:00:00 CST,+50+0d,+17.5,+30,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 15:00:00 CST,+50+0d,+17.55,+30.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 16:00:00 CST,+50+0d,+17.6,+30.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 17:00:00 CST,+50+0d,+17.65,+30.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 18:00:00 CST,+50+0d,+17.7,+30.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 19:00:00 CST,+50+0d,+17.75,+30.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 20:00:00 CST,+50+0d,+17.8,+30.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 21:00:00 CST,+50+0d,+17.85,+30.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 22:00:00 CST,+50+0d,+17.9,+30.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 23:00:00 CST,+50+0d,+17.95,+30.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 00:00:00 CST,+50+0d,+18,+31,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 01:00:00 CST,+50+0d,+18.05,+31.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 02:00:00 CST,+50+0d,+18.1,+31.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 03:00:00 CST,+50+0d,+18.15,+31.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 04:00:00 CST,+50+0d,+18.2,+31.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 05:00:00 CST,+50+0d,+18.25,+32,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 06:00:00 CST,+50+0d,+18.3,+32.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 07:00:00 CST,+50+0d,+18.35,+32.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 08:00:00 CST,+50+0d,+18.4,+32.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 09:00:00 CST,+50+0d,+18.45,+32.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 10:00:00 CST,+50+0d,+18.5,+33,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 11:00:00 CST,+50+0d,+18.55,+33.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 12:00:00 CST,+50+0d,+18.6,+33.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 13:00:00 CST,+50+0d,+18.65,+33.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 14:00:00 CST,+50+0d,+18.7,+33.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 15:00:00 CST,+50+0d,+18.75,+34,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 16:00:00 CST,+50+0d,+18.8,+34.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 17:00:00 CST,+50+0d,+18.85,+34.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 18:00:00 CST,+50+0d,+18.9,+34.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 19:00:00 CST,+50+0d,+18.95,+34.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 20:00:00 CST,+50+0d,+19,+35,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 21:00:00 CST,+50+0d,+19.05,+35.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 22:00:00 CST,+50+0d,+19.1,+35.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 23:00:00 CST,+50+0d,+19.15,+35.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 00:00:00 CST,+50+0d,+19.2,+35.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 01:00:00 CST,+50+0d,+19.25,+36,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 02:00:00 CST,+50+0d,+19.3,+36.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 03:00:00 CST,+50+0d,+19.35,+36.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 04:00:00 CST,+50+0d,+19.4,+36.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 05:00:00 CST,+50+0d,+19.45,+36.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 06:00:00 CST,+50+0d,+19.5,+37,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 07:00:00 CST,+50+0d,+19.55,+37.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 08:00:00 CST,+50+0d,+19.6,+37.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 09:00:00 CST,+50+0d,+19.65,+37.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 10:00:00 CST,+50+0d,+19.7,+37.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 11:00:00 CST,+50+0d,+19.75,+38,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 12:00:00 CST,+50+0d,+19.8,+38.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 13:00:00 CST,+50+0d,+19.85,+38.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 14:00:00 CST,+50+0d,+19.9,+38.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 15:00:00 CST,+50+0d,+19.95,+38.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 16:00:00 CST,+50+0d,+20,+39,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 17:00:00 CST,+50+0d,+20.05,+39.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 18:00:00 CST,+50+0d,+20.1,+39.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 19:00:00 CST,+50+0d,+20.15,+39.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 20:00:00 CST,+50+0d,+20.2,+39.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 21:00:00 CST,+50+0d,+20.25,+40,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 22:00:00 CST,+50+0d,+20.3,+40.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 23:00:00 CST,+50+0d,+20.35,+40.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 00:00:00 CST,+50+0d,+20.4,+40.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 01:00:00 CST,+50+0d,+20.45,+40.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 02:00:00 CST,+50+0d,+20.5,+41,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 03:00:00 CST,+50+0d,+20.55,+41.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 04:00:00 CST,+50+0d,+20.6,+41.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 05:00:00 CST,+50+0d,+20.65,+41.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 06:00:00 CST,+50+0d,+20.7,+41.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 07:00:00 CST,+50+0d,+20.75,+42,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 08:00:00 CST,+50+0d,+20.8,+42.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 09:00:00 CST,+50+0d,+20.85,+42.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 10:00:00 CST,+50+0d,+20.9,+42.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 11:00:00 CST,+50+0d,+20.95,+42.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 12:00:00 CST,+50+0d,+21,+43,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 13:00:00 CST,+50+0d,+21.05,+43.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 14:00:00 CST,+50+0d,+21.1,+43.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 15:00:00 CST,+50+0d,+21.15,+43.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 16:00:00 CST,+50+0d,+21.2,+43.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 17:00:00 CST,+50+0d,+21.25,+44,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 18:00:00 CST,+50+0d,+21.3,+44.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 19:00:00 CST,+50+0d,+21.35,+44.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 20:00:00 CST,+50+0d,+21.4,+44.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 21:00:00 CST,+50+0d,+21.45,+44.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 22:00:00 CST,+50+0d,+21.5,+45,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 23:00:00 CST,+50+0d,+21.55,+45.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 00:00:00 CST,+50+0d,+21.6,+45.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 01:00:00 CST,+50+0d,+21.65,+45.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 02:00:00 CST,+50+0d,+21.7,+45.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 03:00:00 CST,+50+0d,+21.75,+46,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 04:00:00 CST,+50+0d,+21.8,+46.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 05:00:00 CST,+50+0d,+21.85,+46.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 06:00:00 CST,+50+0d,+21.9,+46.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 07:00:00 CST,+50+0d,+21.95,+46.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 08:00:00 CST,+50+0d,+22,+47,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 09:00:00 CST,+50+0d,+22.05,+47.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 10:00:00 CST,+50+0d,+22.1,+47.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 11:00:00 CST,+50+0d,+22.15,+47.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 12:00:00 CST,+50+0d,+22.2,+47.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 13:00:00 CST,+50+0d,+22.25,+48,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 14:00:00 CST,+50+0d,+22.3,+48.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 15:00:00 CST,+50+0d,+22.35,+48.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 16:00:00 CST,+50+0d,+22.4,+48.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 17:00:00 CST,+50+0d,+22.45,+48.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 18:00:00 CST,+50+0d,+22.5,+49,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 19:00:00 CST,+50+0d,+22.55,+49.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 20:00:00 CST,+50+0d,+22.6,+49.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 21:00:00 CST,+50+0d,+22.65,+49.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 22:00:00 CST,+50+0d,+22.7,+49.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 23:00:00 CST,+50+0d,+22.75,+50,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 00:00:00 CST,+50+0d,+22.8,+50.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 01:00:00 CST,+50+0d,+22.85,+50.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 02:00:00 CST,+50+0d,+22.9,+50.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 03:00:00 CST,+50+0d,+22.95,+50.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 04:00:00 CST,+50+0d,+23,+51,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 05:00:00 CST,+50+0d,+23.05,+51.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 06:00:00 CST,+50+0d,+23.1,+51.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 07:00:00 CST,+50+0d,+23.15,+51.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 08:00:00 CST,+50+0d,+23.2,+51.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 09:00:00 CST,+50+0d,+23.25,+52,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 10:00:00 CST,+50+0d,+23.3,+52.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 11:00:00 CST,+50+0d,+23.35,+52.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 12:00:00 CST,+50+0d,+23.4,+52.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 13:00:00 CST,+50+0d,+23.45,+52.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 14:00:00 CST,+50+0d,+23.5,+53,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 15:00:00 CST,+50+0d,+23.55,+53.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 16:00:00 CST,+50+0d,+23.6,+53.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 17:00:00 CST,+50+0d,+23.65,+53.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 18:00:00 CST,+50+0d,+23.7,+53.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 19:00:00 CST,+50+0d,+23.75,+54,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 20:00:00 CST,+50+0d,+23.8,+54.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 21:00:00 CST,+50+0d,+23.85,+54.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 22:00:00 CST,+50+0d,+23.9,+54.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 23:00:00 CST,+50+0d,+23.95,+54.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 00:00:00 CST,+50+0d,+24,+55,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 01:00:00 CST,+50+0d,+24.05,+55.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 02:00:00 CST,+50+0d,+24.1,+55.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 03:00:00 CST,+50+0d,+24.15,+55.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 04:00:00 CST,+50+0d,+24.2,+55.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 05:00:00 CST,+50+0d,+24.25,+56,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 06:00:00 CST,+50+0d,+24.3,+56.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 07:00:00 CST,+50+0d,+24.35,+56.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 08:00:00 CST,+50+0d,+24.4,+56.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
